block_group,household_1_person,household_1_person_margin,household_2_person,household_2_person_margin,household_3_person,household_3_person_margin,household_4_person,household_4_person_margin,household_5_person,household_5_person_margin,household_6_person,household_6_person_margin,household_7ormore_person,household_7ormore_person_margin,household_family,household_family_margin,household_female_family,household_female_family_margin,household_male_family,household_male_family_margin,household_married_family,household_married_family_margin,household_nonfamily,household_nonfamily_margin,household_total,household_total_margin,median_gross_rent,median_gross_rent_margin,median_house_value,median_house_value_margin,median_household_income,median_household_income_margin,median_housing_cost,median_housing_cost_margin,occupied_housing_units,occupied_housing_units_margin,per_capita_income,per_capita_income_margin,population_19to34,population_19to34_margin,population_35to64,population_35to64_margin,population_65andover,population_65andover_margin,population_asian,population_asian_margin,population_black,population_black_margin,population_edu_advanced,population_edu_advanced_margin,population_edu_bachelor,population_edu_bachelor_margin,population_edu_highschool,population_edu_highschool_margin,population_edu_nodiploma,population_edu_nodiploma_margin,population_edu_somecollege,population_edu_somecollege_margin,population_edu_total,population_edu_total_margin,population_female,population_female_margin,population_hispanic,population_hispanic_margin,population_industry_administration,population_industry_administration_margin,population_industry_agriculture,population_industry_agriculture_margin,population_industry_art,population_industry_art_margin,population_industry_construction,population_industry_construction_margin,population_industry_education,population_industry_education_margin,population_industry_finance,population_industry_finance_margin,population_industry_informatin,population_industry_informatin_margin,population_industry_management,population_industry_management_margin,population_industry_manufacture,population_industry_manufacture_margin,population_industry_other,population_industry_other_margin,population_industry_retail,population_industry_retail_margin,population_industry_total,population_industry_total_margin,population_industry_transportation,population_industry_transportation_margin,population_industry_wholesale,population_industry_wholesale_margin,population_male,population_male_margin,population_no_health_insurance,population_no_health_insurance_margin,population_poverty,population_poverty_margin,population_race_other,population_race_other_margin,population_total,population_total_margin,population_trans_car,population_trans_car_margin,population_trans_other,population_trans_other_margin,population_trans_public,population_trans_public_margin,population_trans_total,population_trans_total_margin,population_under18,population_under18_margin,population_unemployed,population_unemployed_margin,population_white,population_white_margin,tenure_owner,tenure_owner_margin,tenure_renter,tenure_renter_margin,vehicle_1,vehicle_1_margin,vehicle_2,vehicle_2_margin,vehicle_3,vehicle_3_margin,vehicle_4,vehicle_4_margin,vehicle_5ormore,vehicle_5ormore_margin,vehicle_no,vehicle_no_margin
530330111013,8,13,98,70.7248188403477,103,63.150613615387776,21,25.059928172283335,47,34.539832078341085,54,44.64302857109943,0,16.970562748477143,272,86,55,53,41,38,176,62,59,51,331,92,1208.0,829.0,321300.0,70344.0,71875.0,31996.0,,,331,92,21542.0,7225.0,305,114.25847889762929,592,160.2092381855678,129,64.53681120105021,707,273,155,123,84,58.58327406350723,147,86,316,113.45483682946268,106,77.11679453919231,327,145.61593319413916,980,286,685,226,22,37,0,16.970562748477143,7,17.69180601295413,161,65.29931086925804,0,16.970562748477143,197,95.50916186418976,0,16.970562748477143,13,23.3238075793812,111,77.07788269017253,77,68.62215385719104,0,16.970562748477143,34,31.38470965295043,630,220,16,27.730849247724095,14,24.18677324489565,560,150,169,93.23625904121208,178,134.5362404707371,152,471.8039847224693,1245,346,430,148,36,281.4409351888954,155,92,621,221,219,97.14422267947796,131,97,231,115,202,70,129,82,119,72.01388754955532,109,45.48626166217664,67,59.40538696111659,18,24.18677324489565,10,20.0,8,17.69180601295413
530330111014,81,41,119,64.8459713474939,100,60.207972893961475,57,55.31726674375732,41,47.53945729601885,13,22.47220505424423,29,28.635642126552707,340,95,163,72,15,25,162,66,100,46,440,93,989.0,265.0,317900.0,27897.0,88571.0,30847.0,,,440,93,28938.0,5519.0,341,118.4694053331914,505,130.64838307457157,382,151.3175469005495,939,272,233,250,122,69.6993543729065,209,85,157,77.87810988975015,341,131.0991990822217,302,123.61634196173256,1131,312,837,248,0,12,82,62.17716622683924,0,16.970562748477143,112,72.94518489934754,17,21.633307652783934,140,70.178344238091,11,20.80865204668481,14,15.620499351813308,41,35.608987629529715,80,49.57822102496216,35,45.607017003965524,86,58.60034129593445,664,183,27,25.495097567963924,19,29.546573405388315,608,162,67,53.113086899558,174,129.634100452003,122,537.9739770658057,1445,384,455,149,74,250.49151682242655,135,84,664,183,217,96.6229786334493,14,25,151,74,332,75,108,67,161,66.64082832618455,175,85.63293758829018,44,32.69556544854363,40,33.24154027718932,8,18.439088914585774,12,23.3238075793812
530330111021,95,43,165,52.392747589718944,78,53.366656256505344,30,21.633307652783934,15,21.633307652783934,0,16.970562748477143,9,17.69180601295413,297,60,27,22,19,23,251,63,95,43,392,56,880.0,697.0,561900.0,95147.0,97000.0,40177.0,,,392,56,49894.0,9123.0,145,80.1311425102625,385,92.09234495874236,375,100.5236290630218,112,58,10,13,256,83.4445923951936,329,87,86,43.08131845707603,24,52.63078946776307,181,77.91020472312981,876,150,644,106,25,45,0,16.970562748477143,0,16.970562748477143,17,22.47220505424423,0,16.970562748477143,142,60.74537019394977,37,28.635642126552707,36,44.9221548904324,113,44.68780594300866,72,41.4004830889689,29,25.961509971494337,42,32.01562118716424,496,111,0,16.970562748477143,8,16.970562748477143,456,123,3,21.93171219946131,28,52.63078946776307,89,285.7586394144541,1100,190,371,89,28,151.8255577957809,97,53,496,111,195,81.65169930871004,0,12,889,205,368,60,24,25,91,40.521599178709614,243,64.25729530566939,42,33.24154027718932,5,14.999999999999998,0,16.970562748477143,11,20.80865204668481
530330111022,144,73,113,72.47068372797375,32,30.46309242345563,47,35.11409973215888,30,32.31098884280702,38,46.57252408878008,29,35.11409973215888,243,91,22,23,19,22,202,82,190,72,433,97,813.0,226.0,431700.0,110182.0,59844.0,6394.0,,,433,97,22758.0,4821.0,468,150.06665185843255,418,118.49050594878898,108,62.82515419798029,425,312,231,159,66,43.82921400162225,200,91,218,131.02671483327362,223,141.1134295522577,118,85.93020423576334,825,230,735,247,195,232,17,22.47220505424423,20,34.17601498127012,46,44.01136216933077,16,23.3238075793812,162,60.53924347066125,119,77.47257579298625,28,38.8329756778952,74,46.6476151587624,28,30.870698080866262,14,23.3238075793812,106,73.53910524340094,639,211,9,20.0,0,16.970562748477143,574,205,193,147.47203124660624,313,271.59160517217754,226,571.9737756226242,1309,423,447,173,72,283.7428413193891,112,66,631,215,315,119.03780911962383,29,29,427,160,209,62,224,86,83,46.872166581031856,186,88.50988645343523,49,39.05124837953327,12,20.80865204668481,0,16.970562748477143,103,68.9492567037528
530330111023,106,53,154,100.56838469419701,11,24.18677324489565,31,53.366656256505344,8,16.970562748477143,19,25.059928172283335,43,51.419840528729765,245,99,110,75,56,75,79,57,127,56,372,101,851.0,156.0,279900.0,34063.0,30000.0,23096.0,,,372,101,16423.0,7378.0,359,148.96979559628858,436,147.70578864756789,48,53.79591062525106,212,167,228,144,59,59.47268280479703,54,41,155,76.21679604916491,322,200.6364872100785,103,63.32456079595026,693,254,489,164,499,371,12,20.80865204668481,0,16.970562748477143,167,117.66052864066182,0,16.970562748477143,110,70.51950084905593,42,34.438350715445125,10,20.80865204668481,110,96.20810776644555,53,56.08029957123981,14,24.18677324489565,83,80.08120878208571,648,230,35,39.66106403010388,12,22.47220505424423,688,355,272,155.8139916695545,573,479.29635926011366,301,663.6128389354747,1177,434,522,219,48,314.50755157865444,57,35,627,223,334,128.17566071606575,23,25,436,451,117,63,255,98,213,108.30050784737807,34,38.58756276314947,65,64.89992295835181,7,16.278820596099706,0,16.970562748477143,53,48.507731342539614
530330111024,38,39,53,32.31098884280702,53,36.76955262170047,68,49.47726750741193,35,33.24154027718932,0,16.970562748477143,37,41.761226035642196,237,70,12,14,26,38,199,61,47,41,284,73,848.0,525.0,397700.0,54295.0,78929.0,29097.0,,,284,73,25213.0,8837.0,368,146.31131193451859,439,124.63948010161147,60,52.16320542297991,387,340,46,42,161,76.22335600063802,156,66,126,105.68348972285123,90,75.05997601918082,121,66.7158152164837,654,225,653,270,113,149,22,21.213203435596427,24,36.99999999999999,28,25.942243542145693,0,16.970562748477143,159,77.1621668954417,43,29.698484809834998,0,16.970562748477143,111,60.80296045424104,81,48.41487374764081,31,29.546573405388315,45,33.97057550292606,587,201,43,54.341512676774094,0,16.970562748477143,442,155,255,222.1373449017522,144,117.34138229968146,158,571.9169520131398,1095,411,389,154,86,281.94503010338735,116,124,591,201,228,87.45284443630179,56,50,504,202,173,59,111,57,71,48.46648326421054,129,58.89821729050888,34,25.238858928247925,0,16.970562748477143,0,16.970562748477143,50,44.64302857109943
530330112001,154,57,91,45.18849411078001,66,60.207972893961475,90,49.33558553417603,49,64.13267497929586,0,16.970562748477143,10,20.80865204668481,269,72,42,61,61,60,166,53,191,59,460,88,677.0,403.0,208000.0,30571.0,35543.0,19076.0,,,460,88,17803.0,5031.0,273,104.7807234180028,418,114.25847889762929,152,82.74055837375043,232,137,5,8,39,34.46737587922817,108,66,177,96.7470929795826,229,121.8605760695394,225,92.91393867445292,778,165,738,297,318,336,12,23.3238075793812,20,32.31098884280702,91,63.13477647065838,18,25.059928172283335,52,32.01562118716424,13,19.209372712298546,0,16.970562748477143,103,64.4980619863884,59,42.20189569201838,37,47.53945729601885,68,54.40588203494177,518,136,39,34.438350715445125,6,15.620499351813308,500,141,253,114.35033887138245,511,321.06852851065923,110,471.5474525432197,1238,320,375,106,62,177.15812146215595,71,57,508,130,395,175.4308980767071,67,69,891,318,239,68,221,88,137,78.29431652425353,127,55.470712993434645,61,46.32493928760188,10,20.80865204668481,0,16.970562748477143,125,75.69015788066504
530330112002,139,72,168,74.09453421137081,52,66.09841147864296,0,16.970562748477143,9,20.0,0,16.970562748477143,5,15.620499351813308,174,75,14,17,0,12,160,76,199,76,373,94,745.0,288.0,240900.0,65406.0,43068.0,13541.0,,,373,94,27534.0,6468.0,41,44.94441010848846,542,159.10059710761615,44,50.76416058598822,77,85,23,31,7,20.784609690826528,84,52,171,89.30845424706443,72,75.23961722390672,287,139.0179844480562,621,152,335,122,126,96,55,63.150613615387776,0,16.970562748477143,83,63.90618123468183,7,16.970562748477143,56,37.589892258425,11,21.633307652783934,0,16.970562748477143,52,31.89043743820395,85,54.45181356024792,13,15.556349186104045,48,47.53945729601885,472,132,51,58.24946351684281,11,22.47220505424423,393,107,108,66.69332800213226,88,82.87339742040264,117,293.73968066980666,728,191,287,120,56,198.9170681465017,129,88,472,132,101,73.74957626996917,16,20,511,204,180,64,193,87,116,72.03471385380801,96,51.419840528729765,82,54.817880294662984,15,18.027756377319946,0,16.970562748477143,64,50.53711507397311
530330112003,151,77,108,63.13477647065838,86,72.00694410957877,96,50.08991914547278,92,81.63332652783421,58,55.31726674375732,25,41.761226035642196,354,94,175,97,37,34,142,67,262,109,616,107,833.0,76.0,271100.0,13700.0,33814.0,7409.0,,,616,107,16050.0,5077.0,492,159.03144343179434,662,171.2395982242425,134,69.3757882838098,97,82,89,68,83,68.14690014960328,148,72,294,97.16995420396162,403,138.19189556555045,246,116.70475568716127,1174,199,1111,289,1273,444,7,16.278820596099706,30,38.89730067755345,103,65.0,19,16.278820596099706,169,88.86506625215557,24,27.313000567495322,0,16.970562748477143,103,69.31810730249347,171,107.83784122468327,7,15.620499351813308,111,84.11896337925236,812,199,48,40.24922359499621,20,32.31098884280702,1097,266,423,148.60013458944104,905,540.348035991619,845,645.3061289031742,2208,444,523,155,107,277.83988194641887,175,113,805,201,920,278.91396522942335,132,73,1177,456,193,59,423,111,266,102.69371937952194,123,58.13776741499453,33,32.31098884280702,56,51.86520991955975,0,16.970562748477143,138,89.80534505250786
530330113001,744,160,364,132.24598292575848,149,114.47707194019246,118,116.619037896906,5,15.620499351813308,0,16.970562748477143,0,16.970562748477143,507,172,126,110,91,98,290,110,873,157,1380,194,977.0,22.0,423500.0,66727.0,31310.0,5397.0,,,1380,194,28708.0,6210.0,254,108.03240254664338,1228,285.2086955196142,616,192.18480689169994,291,312,161,98,103,100.44401425669925,483,209,268,125.76565508913791,386,237.39629314713406,775,215.4506904143034,2015,362,1405,377,251,368,0,16.970562748477143,0,16.970562748477143,282,184.5480967119412,93,71.51223671512449,139,82.41965784932621,46,45.22167621838005,14,25.059928172283335,295,156.7226850203888,47,47.53945729601885,22,25.0,42,40.80441152620633,1039,299,36,34.132096331752024,23,37.94733192202055,1088,268,278,194.92049661336281,282,131.71180660821565,430,685.8666051062698,2493,528,670,218,83,441.4714033773875,271,237,1024,302,395,227.97148944550062,16,27,1611,291,248,98,1132,179,642,177.0706073858674,255,108.24509226750192,109,76.21679604916491,5,15.620499351813308,19,32.31098884280702,350,124.5792920191795
530330113002,125,78,59,39.84971769034255,40,39.84971769034255,62,49.47726750741193,52,64.13267497929586,0,16.970562748477143,13,30.46309242345563,226,103,42,43,0,12,184,98,125,78,351,104,,,269400.0,15399.0,80917.0,23514.0,,,351,104,29853.0,6032.0,246,119.66620241321272,442,151.27127949482016,79,65.7723346096214,253,173,52,63,81,65.62011886609167,144,76,128,80.89499366462674,67,77.18808198161163,257,119.86659251017358,677,236,486,204,0,12,11,20.80865204668481,0,16.970562748477143,108,81.12336284942828,18,37.94733192202055,100,67.08203932499369,56,46.04345773288535,0,16.970562748477143,115,78.18567643756752,54,59.22837157984338,59,48.877397639399746,27,27.730849247724095,620,251,72,63.529520697074354,0,16.970562748477143,511,249,27,40.70626487409525,48,43.9089968002003,328,482.90578791312913,997,430,514,251,32,369.6836485429129,80,63,626,264,230,126.74778104566565,0,12,364,120,273,99,78,72,38,37.94733192202055,174,87.80091115700337,29,40.311288741492746,44,35.11409973215888,0,16.970562748477143,66,64.25729530566939
530330113003,70,45,106,57.99999999999999,9,19.209372712298546,76,103.69667304209908,30,43.68065933568311,0,16.970562748477143,0,16.970562748477143,168,121,0,12,0,12,168,121,123,55,291,127,1695.0,144.0,260400.0,86573.0,64009.0,12665.0,,,291,127,25674.0,7817.0,43,49.749371855331,411,178.28628662911797,100,62.65780079128216,39,49,0,12,26,34.46737587922817,62,47,181,126.19429464123964,18,48.3735464897913,267,148.20593780277497,554,272,292,151,9,18,0,16.970562748477143,0,16.970562748477143,100,117.61377470347595,13,21.633307652783934,25,31.38470965295043,0,16.970562748477143,0,16.970562748477143,104,58.7962583843564,5,15.620499351813308,14,25.059928172283335,76,103.69667304209908,365,243,19,26.832815729997478,9,19.209372712298546,485,330,75,54.147945482723536,0,16.970562748477143,320,506.96449579827583,777,472,321,239,0,340.7124887643539,13,20,334,242,223,165.82822437691357,32,43,418,178,185,68,106,108,142,111.32834320154056,121,68.4470598345904,28,29.546573405388315,0,16.970562748477143,0,16.970562748477143,0,16.970562748477143
530330113004,130,102,129,65.14598989960932,89,49.47726750741193,66,61.18823416311342,30,38.89730067755345,40,28.635642126552707,30,52.392747589718944,358,89,61,57,30,51,267,77,156,102,514,112,1055.0,458.0,267000.0,22325.0,59634.0,17590.0,,,514,112,25004.0,4480.0,283,118.70130580579135,669,187.6432785899884,241,118.62546101069535,105,141,69,85,67,43.416586692184815,108,79,294,175.82377541163197,185,90.7193474403338,403,159.4678651014053,1057,281,791,257,339,140,0,16.970562748477143,0,16.970562748477143,146,91.54780172128658,53,53.366656256505344,165,83.21658488546619,66,72.18032973047436,58,38.89730067755345,163,76.83749084919418,7,16.970562748477143,24,27.586228448267445,166,144.42298985964803,848,319,0,16.970562748477143,0,16.970562748477143,806,237,193,106.89246933250254,104,83.23460818673924,448,538.441268849259,1597,443,617,289,68,437.99885844600095,163,81,848,319,404,143.31085094995424,18,28,975,258,348,105,166,106,127,75.43208866258445,192,106.94391053257776,67,41.761226035642196,52,51.419840528729765,21,34.17601498127012,55,72.00694410957877
530330113005,115,79,137,83.09632964216891,50,35.11409973215888,71,81.88406438373708,18,30.46309242345563,23,33.24154027718932,0,16.970562748477143,238,94,112,88,0,12,126,60,176,88,414,116,1571.0,494.0,293600.0,36375.0,77375.0,21365.0,,,414,116,32300.0,6203.0,487,288.3712884459894,415,142.94404499663497,26,50.12983143797713,472,361,43,71,17,31.89043743820395,280,170,51,46.09772228646443,115,79.97499609252883,317,144.5683229480096,780,263,679,333,32,43,20,27.730849247724095,0,16.970562748477143,44,40.49691346263318,19,32.31098884280702,155,184.32851108821987,34,43.68065933568311,0,16.970562748477143,154,82.66196223173026,139,83.18653737234169,66,76.24303246854757,164,99.72462083156798,825,294,20,36.0555127546399,10,19.209372712298546,426,154,137,106.287346377638,89,96.04686356149273,109,561.0026737904197,1105,379,630,267,58,397.34493830927306,97,65,785,287,177,105.40872829135165,21,24,481,189,222,86,192,103,94,51.62363799656123,107,64.00781202322104,80,79.71198153351853,4,16.278820596099706,19,32.31098884280702,110,93.60021367496978
530330114011,172,68,276,104.31682510506155,82,57.271284253105414,94,59.22837157984338,0,16.970562748477143,8,18.439088914585774,0,16.970562748477143,341,98,142,74,8,13,191,72,291,81,632,103,1333.0,57.0,330600.0,51461.0,44200.0,7762.0,,,632,103,22490.0,4065.0,639,188.38524358346118,538,145.44758506073586,54,48.425200051213004,217,121,204,168,68,62.35382907247959,215,89,241,104.6900186264192,151,89.07861696277058,397,123.36936410632909,1072,198,739,159,335,183,0,16.970562748477143,0,16.970562748477143,128,80.2807573457052,9,18.439088914585774,212,94.04786015641186,98,80.2122185206219,38,30.4138126514911,63,44.64302857109943,49,37.73592452822641,13,25.059928172283335,102,51.0881590977792,794,173,39,30.232432915661946,43,36.76955262170047,737,169,287,117.6860229593982,440,220.8710030764564,357,404.1163198882222,1476,274,570,146,25,263.32679316772914,233,125,828,180,245,115.82745788456207,58,55,698,213,138,55,494,103,324,98.73702446397704,137,65.0,25,23.021728866442675,18,19.209372712298546,0,16.970562748477143,128,74.33034373659252
530330114012,157,69,196,83.67197858303578,114,62.968245965724655,18,22.47220505424423,0,16.970562748477143,4,13.892443989449804,0,16.970562748477143,257,92,66,50,64,62,127,58,232,82,489,106,898.0,201.0,240500.0,30988.0,51250.0,16071.0,,,489,106,30298.0,6918.0,350,135.73503600765721,449,124.89595669996686,45,46.50806381693394,80,75,262,189,65,41.012193308819754,162,83,113,68.5054742338158,99,102.86884854026505,323,124.92397688194208,762,203,516,115,230,136,53,48.76474136094643,0,16.970562748477143,73,51.42956348249516,17,18.439088914585774,181,92.65527507918802,49,35.38361202590826,17,23.3238075793812,93,55.072679252057455,50,45.607017003965524,53,42.72001872658766,25,21.260291625469296,722,192,102,81.88406438373708,9,18.439088914585774,508,164,215,131.65485179058157,165,113.95174417269797,73,369.4414703305518,1024,254,521,172,47,268.4641503068892,154,75,722,192,180,83.74962686484041,46,46,609,175,216,72,273,90,278,95.88013350011565,149,62.28964600958975,37,44.64302857109943,0,16.970562748477143,0,16.970562748477143,25,23.021728866442675
530330114013,130,49,207,87.6812408671319,74,39.84971769034255,67,41.761226035642196,42,33.24154027718932,37,40.80441152620633,0,16.970562748477143,343,81,94,49,0,12,249,71,214,77,557,88,1174.0,76.0,292100.0,29550.0,70610.0,7009.0,,,557,88,30593.0,5231.0,454,166.73332000533068,761,156.19218930535547,70,42.626282971894234,262,153,118,96,66,36.932370625238775,221,89,278,123.98790263570072,164,96.16652224137047,390,100.84145972763386,1119,275,818,208,214,143,0,16.970562748477143,37,44.01136216933077,76,47.20169488482379,43,46.06517122512408,146,55.36244214266564,38,30.610455730027937,48,43.04648650006177,158,76.38062581571324,115,62.80127387243033,36,25.059928172283335,194,120.30378215168466,953,217,32,32.31098884280702,30,28.425340807103794,723,173,213,108.08330120791094,137,100.17983829094555,155,454.4293124348385,1541,341,683,207,123,313.01437666663173,111,60,917,227,256,81.96340646898467,74,50,1006,240,408,84,149,69,175,61.05735008989499,194,70.80254232723568,127,75.00666637039672,33,28.635642126552707,20,34.17601498127012,8,17.69180601295413
530330114021,201,62,195,90.95603333479315,81,63.245553203367585,9,20.0,60,39.84971769034255,13,21.633307652783934,0,16.970562748477143,317,92,41,31,115,84,161,55,242,71,559,117,1079.0,116.0,242400.0,25431.0,54850.0,13350.0,,,559,117,29018.0,5228.0,469,144.69277798148738,621,153.18289721767243,130,62.95236294214857,182,118,24,27,52,38.89730067755345,210,81,215,85.5102333057278,185,112.72532989528129,390,134.84806264830058,1052,220,714,155,333,220,28,25.942243542145693,0,16.970562748477143,127,67.17886572427373,93,125.57467897629681,103,63.32456079595026,49,38.27531841800927,27,25.612496949731394,92,55.94640292279746,159,106.79419459877022,92,60.16643582596529,17,23.3238075793812,861,234,54,31.304951684997057,20,32.31098884280702,627,168,339,172.87278559680814,29,33.12099032335839,360,382.3283928771182,1341,271,663,202,38,324.2899936784976,160,98,861,234,121,76.2299153875957,128,89,775,241,256,60,303,107,260,100.62305898749054,192,67.80117993073573,35,47.53945729601885,27,26.832815729997478,0,16.970562748477143,45,31.240998703626616
530330114022,175,68,147,85.70297544426332,81,58.24946351684281,119,77.92945527847607,23,32.31098884280702,6,17.69180601295413,0,16.970562748477143,334,109,120,81,20,19,194,74,217,79,551,115,977.0,310.0,238500.0,31903.0,45967.0,14676.0,,,551,115,23800.0,5668.0,358,135.31444860028805,534,144.91031709302138,88,63.79655163094633,245,205,202,227,74,60.43177971895251,208,91,227,161.6972479666862,83,64.17164482853778,261,102.71319292087068,853,213,651,198,287,180,33,34.0147027033899,9,26.832815729997478,95,70.22819946431775,5,14.999999999999998,203,92.19544457292886,15,20.80865204668481,0,16.970562748477143,70,43.26661530556787,9,21.633307652783934,41,56.293871780150276,63,43.416586692184815,619,196,51,42.941821107167776,25,30.46309242345563,726,223,128,109.26115503691146,341,240.30397416605493,196,553.1464543861779,1377,391,418,147,113,244.22325851564588,67,44,598,190,397,143.024473430249,119,78,734,244,205,65,346,115,140,66.85057965343307,216,87.4642784226795,59,48.703182647543684,0,16.970562748477143,0,16.970562748477143,136,86.14522621712709
