gis_id,household_family,household_family_margin,household_female_family,household_female_family_margin,household_male_family,household_male_family_margin,household_married_family,household_married_family_margin,household_nonfamily,household_nonfamily_margin,household_total,household_total_margin,population_25andover,population_25andover_margin,population_65andover,population_65andover_margin,population_asian,population_asian_margin,population_black,population_black_margin,population_edu_advanced,population_edu_advanced_margin,population_edu_associate,population_edu_associate_margin,population_edu_bachelor,population_edu_bachelor_margin,population_edu_highschool,population_edu_highschool_margin,population_edu_nodiploma,population_edu_nodiploma_margin,population_edu_somecollege,population_edu_somecollege_margin,population_female,population_female_margin,population_hispanic,population_hispanic_margin,population_male,population_male_margin,population_race_other,population_race_other_margin,population_total,population_total_margin,population_under18,population_under18_margin,population_white,population_white_margin
5.3033E+11,338,95,63,50,29,31,246,80,145,55,483,91,943,185,184,83.01807032,285,228,30,62,113,54.34151268,113,61,369,157,148,87.66413178,95,85.74380444,105,62.76941931,709,239,95,78,607,177,204,479.5299782,1316,360,273,138.9316379,797,211
5.3033E+11,420,112,236,76,18,22,166,104,144,65,564,110,941,231,112,58.70264049,333,221,1080,442,69,48.46648326,41,34,155,88,181,123.3288287,261,128.2458576,234,94.20191081,1062,244,29,35,754,288,74,707.7951681,1816,487,591,224.8910847,329,140
5.3033E+11,273,89,75,58,14,19,184,69,145,55,418,95,624,147,49,46.50806382,45,37,804,456,28,30.85449724,41,24,140,85,128,81.58431222,137,87.60136985,150,64.84597135,546,166,197,150,715,351,42,667.1206787,1261,457,601,256.9571949,370,164
5.3033E+11,338,80,62,55,9,14,267,73,178,80,516,71,909,141,145,68.62215386,328,156,143,124,114,59.74110812,101,47,218,92,250,85.16454661,52,63.13477647,174,76.84399781,605,106,46,35,638,156,168,332.9219128,1243,230,289,114.074537,604,135
5.3033E+11,258,84,73,44,5,9,180,70,244,73,502,84,868,190,98,53.68426213,375,261,207,156,134,74.79304781,84,49,201,103,116,62.29767251,57,55.98214001,276,120.4159458,711,212,37,47,691,219,233,474.6651451,1402,325,277,114.6647287,587,165
5.3033E+11,463,90,112,66,0,12,351,76,238,76,701,81,1350,172,166,68.29348432,370,142,113,90,195,66.70832032,174,84,407,110,246,129.1897829,47,57.79273311,281,92.78469701,1021,268,170,108,1004,197,350,549.5707416,2025,442,512,162.0956508,1192,280
5.3033E+11,102,34,27,27,0,12,75,30,255,59,357,60,492,85,34,37.48332963,28,60,15,17,46,26.17250466,25,17,180,63,75,47.01063709,48,50.69516742,118,49.81967483,250,67,74,87,413,98,123,186.5556217,663,133,69,40.63249931,497,115
5.3033E+11,53,33,0,12,5,7,48,32,187,50,240,46,357,92,31,39.78693253,5,7,6,9,32,31.04834939,44,31,109,49,32,30.6757233,26,44.58699362,114,52.43090692,214,68,43,40,178,55,33,129.1975232,392,91,11,31.4960315,348,91
5.3033E+11,236,69,39,33,20,22,177,65,155,84,391,84,748,165,178,92.64987858,563,245,262,237,98,74.58552138,70,51,152,75,204,100.7174265,161,90.11104261,63,42.72001873,615,190,112,133,518,159,5,494.2833196,1133,329,299,113.7409337,303,141
5.3033E+11,85,47,29,29,0,12,56,37,305,91,390,89,661,274,222,86.49277426,278,143,339,213,43,55.65069631,66,48,70,46,118,68.01470429,181,154.7611062,183,114.0175425,442,248,21,29,428,163,41,412.2317309,870,311,144,112.7164584,212,86
5.3033E+11,669,98,233,109,72,50,364,108,192,75,861,98,1822,236,288,98.21914274,1388,460,1124,352,67,61.32699243,108,89,276,162,401,129.6919427,686,206.9057757,284,130.1768028,1442,252,142,141,1487,266,143,736.2153218,2929,403,905,234.0427311,274,210
5.3033E+11,269,73,90,56,7,11,172,66,23,19,292,69,797,270,143,77.22693831,770,352,219,297,35,39.79949748,27,29,78,62,248,144.0277751,338,128.7944098,71,40.60788101,598,211,0,12,598,224,146,612.3969301,1196,401,337,151.4892735,61,46
5.3033E+11,520,94,192,73,30,27,298,74,107,59,627,82,1353,206,192,83.09031231,1393,260,858,525,25,27.36786437,62,44,212,94,410,132.7742445,538,185.4588903,106,75.71657678,1244,306,92,86,1243,273,117,800.9681642,2487,535,865,213.2604042,119,110
5.3033E+11,233,66,40,51,0,12,193,58,126,58,359,72,821,203,230,79.65550828,722,269,18,29,51,42.34383072,33,34,124,65,248,97.49358953,244,140.6342775,121,58.82176468,593,161,56,92,446,135,105,392.0331619,1039,258,204,88.54377448,194,118
5.3033E+11,186,81,41,34,51,41,94,61,222,80,408,78,791,242,128,72.79423054,130,206,611,223,39,32.71085447,0,12,98,47,259,135.5581056,222,116.1938036,173,93.86160024,523,176,55,68,490,192,100,441.8031236,1013,305,126,65.02307283,172,100
5.3033E+11,253,91,85,70,0,12,168,73,311,126,564,136,1021,273,109,69.77105417,589,265,45,49,119,70,15,21,199,94,218,106.0990104,244,123.8426421,226,129.8499134,615,203,337,211,778,245,28,521.3357843,1393,362,249,114.3984266,731,261
5.3033E+11,272,86,55,53,41,38,176,62,59,51,331,92,980,286,129,64.5368112,707,273,155,123,84,58.58327406,90,46,147,86,316,113.4548368,106,77.11679454,237,138.1593283,685,226,22,37,560,150,152,471.8039847,1245,346,219,97.14422268,231,115
5.3033E+11,340,95,163,72,15,25,162,66,100,46,440,93,1131,312,382,151.3175469,939,272,233,250,122,69.69935437,100,58,209,85,157,77.87810989,341,131.0991991,202,109.1650127,837,248,0,12,608,162,122,537.9739771,1445,384,217,96.62297863,151,74
5.3033E+11,297,60,27,22,19,23,251,63,95,43,392,56,876,150,375,100.5236291,112,58,10,13,256,83.4445924,36,45,329,87,86,43.08131846,24,52.63078947,145,63.60031446,644,106,25,45,456,123,89,285.7586394,1100,190,195,81.65169931,889,205
5.3033E+11,243,91,22,23,19,22,202,82,190,72,433,97,825,230,108,62.8251542,425,312,231,159,66,43.829214,33,30,200,91,218,131.0267148,223,141.1134296,85,80.52328856,735,247,195,232,574,205,226,571.9737756,1309,423,315,119.0378091,427,160
5.3033E+11,245,99,110,75,56,75,79,57,127,56,372,101,693,254,48,53.79591063,212,167,228,144,59,59.4726828,18,24,54,41,155,76.21679605,322,200.6364872,85,58.6003413,489,164,499,371,688,355,301,663.6128389,1177,434,334,128.1756607,436,451
5.3033E+11,237,70,12,14,26,38,199,61,47,41,284,73,654,225,60,52.16320542,387,340,46,42,161,76.223356,25,21,156,66,126,105.6834897,90,75.05997602,96,63.3245608,653,270,113,149,442,155,158,571.916952,1095,411,228,87.45284444,504,202
5.3033E+11,269,72,42,61,61,60,166,53,191,59,460,88,778,165,152,82.74055837,232,137,5,8,39,34.46737588,22,21,108,66,177,96.74709298,229,121.8605761,203,90.50966799,738,297,318,336,500,141,110,471.5474525,1238,320,395,175.4308981,891,318
5.3033E+11,174,75,14,17,0,12,160,76,199,76,373,94,621,152,44,50.76416059,77,85,23,31,7,20.78460969,25,29,84,52,171,89.30845425,72,75.23961722,262,135.9595528,335,122,126,96,393,107,117,293.7396807,728,191,101,73.74957627,511,204
5.3033E+11,354,94,175,97,37,34,142,67,262,109,616,107,1174,199,134,69.37578828,97,82,89,68,83,68.14690015,54,40,148,72,294,97.1699542,403,138.1918956,192,109.6357606,1111,289,1273,444,1097,266,845,645.3061289,2208,444,920,278.9139652,1177,456
5.3033E+11,507,172,126,110,91,98,290,110,873,157,1380,194,2015,362,616,192.1848069,291,312,161,98,103,100.4440143,187,85,483,209,268,125.7656551,386,237.3962931,588,197.9747459,1405,377,251,368,1088,268,430,685.8666051,2493,528,395,227.9714894,1611,291
5.3033E+11,226,103,42,43,0,12,184,98,125,78,351,104,677,236,79,65.77233461,253,173,52,63,81,65.62011887,76,60,144,76,128,80.89499366,67,77.18808198,181,103.7689742,486,204,0,12,511,249,328,482.9057879,997,430,230,126.747781,364,120
5.3033E+11,168,121,0,12,0,12,168,121,123,55,291,127,554,272,100,62.65780079,39,49,0,12,26,34.46737588,79,61,62,47,181,126.1942946,18,48.37354649,188,135.070352,292,151,9,18,485,330,320,506.9644958,777,472,223,165.8282244,418,178
5.3033E+11,358,89,61,57,30,51,267,77,156,102,514,112,1057,281,241,118.625461,105,141,69,85,67,43.41658669,121,101,108,79,294,175.8237754,185,90.71934744,282,123.4058345,791,257,339,140,806,237,448,538.4412688,1597,443,404,143.3108509,975,258
5.3033E+11,238,94,112,88,0,12,126,60,176,88,414,116,780,263,26,50.12983144,472,361,43,71,17,31.89043744,29,34,280,170,51,46.09772229,115,79.97499609,288,140.5133446,679,333,32,43,426,154,109,561.0026738,1105,379,177,105.4087283,481,189
5.3033E+11,341,98,142,74,8,13,191,72,291,81,632,103,1072,198,54,48.42520005,217,121,204,168,68,62.35382907,91,48,215,89,241,104.6900186,151,89.07861696,306,113.6485812,739,159,335,183,737,169,357,404.1163199,1476,274,245,115.8274579,698,213
5.3033E+11,257,92,66,50,64,62,127,58,232,82,489,106,762,203,45,46.50806382,80,75,262,189,65,41.01219331,83,59,162,83,113,68.50547423,99,102.8688485,240,110.1135777,516,115,230,136,508,164,73,369.4414703,1024,254,180,83.74962686,609,175
5.3033E+11,343,81,94,49,0,12,249,71,214,77,557,88,1119,275,70,42.62628297,262,153,118,96,66,36.93237063,129,57,221,89,278,123.9879026,164,96.16652224,261,83.18653737,818,208,214,143,723,173,155,454.4293124,1541,341,256,81.96340647,1006,240
5.3033E+11,317,92,41,31,115,84,161,55,242,71,559,117,1052,220,130,62.95236294,182,118,24,27,52,38.89730068,160,102,210,81,215,85.51023331,185,112.7253299,230,88.20430828,714,155,333,220,627,168,360,382.3283929,1341,271,121,76.22991539,775,241
5.3033E+11,334,109,120,81,20,19,194,74,217,79,551,115,853,213,88,63.79655163,245,205,202,227,74,60.43177972,37,38,208,91,227,161.697248,83,64.17164483,224,95.4253635,651,198,287,180,726,223,196,553.1464544,1377,391,397,143.0244734,734,244
5.3033E+11,421,103,95,54,41,49,285,105,344,92,765,108,1242,224,385,115.6027681,161,120,421,184,171,68.33739825,70,40,273,117,219,90.60353194,181,100.9950494,328,143.1083506,984,227,140,151,703,135,135,434.9954023,1687,319,386,125.6503084,970,198
5.3033E+11,326,65,48,41,38,29,240,59,207,68,533,60,1057,163,153,60.37383539,85,57,111,119,151,56.82429058,65,42,342,87,212,84.17244205,51,54.96362433,236,94.15412896,720,138,63,70,669,133,81,354.2978973,1389,231,273,102.7715914,1112,234
5.3033E+11,348,66,21,21,21,20,306,69,281,77,629,68,1041,142,89,51.2445119,160,76,42,27,162,60.07495318,109,60,348,83,199,84.1546196,47,60.56401572,176,70.23531875,735,127,62,41,623,129,73,283.2860745,1358,195,262,84.13679338,1083,189
5.3033E+11,400,91,120,69,0,12,280,78,383,100,783,69,1204,139,173,70.55494313,101,111,43,47,151,62.32976817,68,53,408,103,222,78.44743463,86,75.35250494,269,106.8877916,720,111,243,175,785,131,325,292.4995726,1505,201,205,85.42247948,1036,175
5.3033E+11,314,101,50,40,14,22,250,93,266,101,580,116,928,202,175,81.75573374,0,12,0,12,222,112.6143863,88,75,368,118,118,85.86617495,0,46.47580015,132,68.70953355,659,184,0,12,537,190,26,471.240915,1196,334,268,139.8606449,1170,332
5.3033E+11,321,101,65,72,16,24,240,107,222,85,543,86,924,183,120,79.08855796,27,31,15,23,161,93.34880824,57,70,263,134,112,55.36244214,0,46.47580015,331,138.6975126,626,152,96,76,472,143,112,343.5753193,1098,255,97,86.33075929,944,227
5.3033E+11,364,82,11,18,0,12,353,84,242,110,606,114,1082,233,207,88.6171541,88,57,14,22,159,78.0320447,75,40,449,135,110,66.73080248,119,136.4880947,170,78.10249676,709,164,54,70,616,155,131,396.1691558,1325,289,232,118.0635422,1092,264
5.3033E+11,278,64,78,54,0,12,200,63,102,47,380,67,718,121,98,66.64833081,16,26,21,28,147,78.7083223,52,48,189,71,117,74.72616677,35,48.84669897,178,83.72574276,545,157,18,26,507,134,210,319.1958646,1052,245,261,121.2765435,805,201
5.3033E+11,233,60,21,33,13,21,199,58,199,73,432,63,774,132,88,72.62231062,59,75,0,12,123,75.52483035,44,43,389,103,80,82.87339742,47,60.48966854,91,64.89992296,450,116,45,42,474,113,39,248.1511636,924,171,126,74.81310046,826,163
5.3033E+11,201,62,39,41,12,19,150,62,246,105,447,100,737,127,255,117.8049235,0,12,2,4,197,100.9009415,49,51,184,94,136,100.7174265,16,48.70318265,155,78.89233169,715,164,0,12,260,100,47,270.4107986,975,191,187,89.84430978,926,191
5.3033E+11,277,90,124,76,14,23,139,75,165,86,442,101,924,255,201,85.0411665,549,275,544,220,44,35.18522417,43,38,161,86,234,135.0037037,317,138.6542462,125,86.55634003,666,225,0,12,663,188,134,508.4338698,1329,356,337,142.2849254,102,88
5.3033E+11,291,76,39,34,50,35,202,78,131,77,422,90,847,178,170,78.75277773,620,234,304,197,53,36.90528417,78,70,146,79,109,64.56004957,296,103.6146708,165,105.5130324,635,152,198,196,676,191,131,465.5255095,1311,307,252,127.4833322,256,170
5.3033E+11,412,88,51,34,77,64,284,78,97,62,509,95,1274,280,155,82.3893197,895,266,278,235,106,61.514226,98,92,322,145,346,142.7620398,287,103.4698024,115,80.77747211,740,173,125,135,1086,287,426,564.7291386,1826,427,447,132.3177993,227,103
5.3033E+11,287,96,78,75,64,61,145,56,40,33,327,93,704,223,167,68.68041933,395,264,222,176,92,66.36264009,84,64,148,68,250,135.8307771,42,59.40538696,88,66.94027188,499,208,103,150,491,167,23,498.9358676,990,344,223,129.5299193,350,173
5.3033E+11,163,81,14,22,0,12,149,84,226,114,389,129,637,247,167,92.51486367,18,30,148,159,70,74.33034374,0,12,344,179,30,26.83281573,15,50.91168825,178,123.794184,277,110,86,100,383,212,121,334.650564,660,263,23,47.2546294,373,129
5.3033E+11,182,100,14,20,16,26,152,97,90,58,272,101,477,187,80,73.27346041,265,296,123,75,80,53.7494186,0,12,118,61,48,45.607017,116,116.9273279,115,81.34494453,333,165,0,12,292,160,11,442.7482355,625,308,76,87.16650733,226,89
5.3033E+11,189,85,95,82,0,12,94,53,110,74,299,109,571,235,72,65.49809158,254,209,38,37,139,98.81295462,80,78,76,56,90,72.99315036,100,82.03048214,86,69.05070601,543,253,225,326,407,209,173,613.7002526,950,447,282,135.8234148,485,363
5.3033E+11,231,95,152,83,9,15,70,59,388,107,619,121,1052,250,173,96.35351576,196,231,767,259,49,52.17278984,50,60,80,62,434,172.1917536,225,118.4145261,214,130.5526714,965,316,159,143,545,186,270,559.4524108,1510,412,374,153.0914759,277,151
5.3033E+11,374,119,165,86,39,60,170,102,73,48,447,120,1103,306,175,100.8612909,717,306,332,239,79,57.55866572,88,92,193,148,124,86.64871609,385,170.6692708,234,114.5600279,969,288,231,342,634,286,17,762.5844216,1603,533,387,177.8004499,537,383
5.3033E+11,652,179,226,115,52,74,374,144,104,81,756,181,1113,299,68,63.39558344,249,242,1280,782,39,53.7494186,102,89,65,53,145,99.74467404,546,235.5865022,216,117.6180258,1318,435,1011,460,1344,513,280,1292.401253,2662,887,1001,335.028357,853,462
5.3033E+11,425,109,139,96,24,29,262,93,202,93,627,118,1196,236,196,80.5294977,631,253,177,201,281,148.0337799,94,64,342,126,184,119.1007976,105,72.61542536,190,93.94147114,906,283,238,134,787,188,463,569.9254337,1693,438,446,197.4613886,422,169
5.3033E+11,323,97,138,87,0,12,185,70,212,70,535,98,857,142,159,76.9610291,227,149,175,118,119,76.21679605,124,72,301,136,101,65.55150647,34,58.38664231,178,90.21086409,676,164,0,12,648,236,347,461.4834775,1324,359,407,257.9282846,575,219
5.3033E+11,268,92,108,86,0,12,160,74,187,111,455,121,1027,424,214,116.2798349,841,653,420,170,13,27.78488798,120,87,137,95,389,145.4957044,181,188.0345713,187,114.5469336,667,360,59,78,865,311,67,929.3131873,1532,625,287,155.2063143,204,133
5.3033E+11,346,124,85,92,77,76,184,74,119,88,465,132,1251,393,208,120.5238566,829,444,438,295,36,43.45112196,117,82,123,120,481,224.07588,298,165.0878554,196,123.1665539,744,289,194,311,1000,338,194,818.7099609,1744,590,388,189.7814533,283,195
5.3033E+11,270,93,74,59,63,50,133,66,174,96,444,105,864,246,105,70.48404075,365,296,329,261,91,70.08566187,28,32,106,73,314,187.3872995,133,107.4941859,192,120.552893,635,214,60,59,500,171,63,549.9981818,1135,355,151,78.79086241,378,144
5.3033E+11,241,63,103,55,19,22,119,45,265,79,506,79,801,149,132,68.80406965,36,28,0,12,62,34.88552709,94,60,195,72,223,92.57429449,64,67.54257916,163,70.9365914,482,110,64,51,568,125,225,264.4484827,1050,206,224,86.08716513,789,163
5.3033E+11,273,74,6,9,22,22,245,76,170,72,443,85,804,177,51,42.90687591,46,43,0,12,127,79.586431,48,37,331,132,158,72.73238618,40,51.90375709,100,46.14108798,505,119,0,12,654,194,83,397.8366499,1159,284,330,114.3634557,1030,275
5.3033E+11,334,67,35,30,0,12,299,69,173,71,507,71,888,131,146,69.49100661,32,36,97,156,193,80.2371485,100,61,368,91,72,50.44799302,11,48.37354649,144,62.64982043,663,162,18,30,602,123,56,335.196957,1265,225,259,112.6499001,1080,190
5.3033E+11,315,56,49,29,13,19,253,53,182,61,497,54,867,93,224,70.66823898,67,65,0,12,264,74.89993324,82,42,335,76,0,16.97056275,0,46.47580015,186,66.84309987,557,88,81,73,494,100,116,236.4952431,1051,156,161,62.16108107,868,165
5.3033E+11,494,57,62,47,19,20,413,53,186,66,680,59,1309,109,320,79.46697427,97,58,49,76,230,99.54898292,119,51,403,117,265,82.46211251,28,46.60472079,264,90.97252332,939,104,144,110,863,112,287,278.6610845,1802,164,406,103.8845513,1369,204
5.3033E+11,294,72,36,29,6,9,252,78,208,65,502,56,1049,212,497,142.5447298,195,153,42,52,227,80.0624756,77,47,322,92,76,43.38202393,43,59.65735495,304,131.0267148,773,158,29,43,608,156,41,366.3263572,1381,269,274,87.29261137,1103,189
5.3033E+11,257,59,44,36,19,21,194,56,136,49,393,52,719,115,183,73.89857915,121,87,22,34,117,47.07440918,35,26,259,81,102,60.40695324,48,51.67204273,158,65.76473219,425,79,47,42,413,87,17,197.8838043,838,137,112,54.62600113,678,108
5.3033E+11,291,49,19,20,9,15,263,48,70,46,361,47,702,99,251,72.46378406,61,47,0,12,185,62.75348596,79,48,318,76,51,33.10589071,15,46,54,37.21558813,431,75,21,32,477,78,0,182.7402528,908,129,177,59.22837158,847,120
5.3033E+11,313,102,0,12,0,12,313,102,82,42,395,96,943,259,257,98.5139584,319,280,0,12,186,98.24968193,152,79,200,101,154,86.64871609,23,52.39274759,228,99.72963451,631,168,89,113,643,184,110,532.8433166,1274,337,216,97.68316129,845,303
5.3033E+11,330,85,29,42,0,12,301,83,239,99,569,95,1236,261,562,144.3502684,102,135,0,12,166,112.6499001,111,98,411,144,159,88.07383266,106,80.8640835,283,136.4880947,754,170,134,103,759,189,81,485.8538875,1513,313,140,97.45768312,1330,346
5.3033E+11,227,68,31,35,12,20,184,58,128,73,355,67,596,113,283,101.7889974,24,38,0,12,81,52.34500931,72,45,199,69,104,73.40980861,39,61.29437168,101,54.08326913,473,111,14,23,281,101,11,237.4721036,754,162,129,74.77967638,719,169
5.3033E+11,210,71,16,27,0,12,194,72,189,103,399,96,657,155,208,96.9381246,68,113,18,26,112,56.32938842,125,76,282,121,43,43.68065934,0,46.47580015,95,78.91767863,422,135,19,31,452,164,29,379.6709101,874,264,141,78.21125239,759,247
5.3033E+11,325,92,49,44,11,17,265,91,99,52,424,78,809,188,202,85.38735269,180,136,58,96,117,63.00793601,34,37,432,134,114,69.05070601,23,49.30517214,89,49.40647731,554,149,80,80,567,169,164,376.6072224,1121,280,250,113.7013632,719,189
5.3033E+11,417,143,134,110,0,12,283,121,235,97,652,115,1093,288,160,120.1457448,368,252,0,12,97,67.17886572,104,64,313,128,101,65.78753681,178,185.1026742,300,153.8440769,783,201,190,272,697,254,28,593.2191838,1480,369,314,185.2673744,1084,390
5.3033E+11,199,92,37,62,0,12,162,60,199,102,398,93,672,175,87,64.83054835,62,89,41,63,95,65.71149062,99,57,153,104,159,72.49827584,20,56.92978131,146,99.00505038,422,150,92,103,538,181,132,432.5760049,960,296,194,104.9761878,725,296
5.3033E+11,183,57,43,40,0,12,140,55,227,101,410,90,679,160,105,69.32532005,145,124,115,84,53,40.4103947,88,51,172,79,137,95.69221494,54,62.78534861,175,122.4948979,592,156,66,81,428,124,76,340.5833231,1020,234,203,79.3473377,684,197
5.3033E+11,320,73,12,18,0,12,308,75,125,49,445,76,867,230,180,88.05112151,375,221,13,20,170,92.17917335,102,69,239,94,81,61.40032573,115,102.6742421,160,95.96353474,654,188,56,81,653,157,18,466.1984556,1307,312,201,92.23882046,901,266
5.3033E+11,425,143,71,49,66,68,288,129,630,174,1055,176,1560,304,334,122.5601893,213,139,148,124,86,66.09841148,66,46,474,167,198,102.1077862,344,187.5979744,392,160.5521722,898,275,419,326,1158,274,456,541.6954864,2056,424,367,167.385782,1239,281
5.3033E+11,387,80,104,58,26,40,257,62,412,99,799,81,1399,185,168,76.64202503,274,152,156,124,183,107.0794098,141,69,284,116,256,89.26925563,165,95.76011696,370,118.1058847,967,164,177,176,998,203,249,384.629692,1965,254,367,124.2940063,1286,212
5.3033E+11,238,56,18,19,7,11,213,59,87,40,325,51,698,132,141,69.41181456,56,76,56,86,123,61.20457499,33,33,198,59,117,68.60029154,46,59.48108943,181,55.47071299,446,107,20,23,469,101,35,281.2774431,915,176,159,58.66856058,768,187
5.3033E+11,145,45,0,12,9,13,136,48,95,35,240,49,497,136,90,49.12229636,48,58,0,12,89,60.43177972,93,58,78,34,65,48.50773134,55,67.74215822,117,47.63402146,330,92,37,59,315,106,80,238.8660713,645,170,140,55.05451843,517,157
5.3033E+11,460,131,82,59,54,79,324,114,123,73,583,116,1082,244,300,108.2127534,141,120,0,12,160,94.06912352,125,75,258,118,128,67.53517602,251,150.089973,160,75.07329752,772,225,234,234,892,321,179,646.5083139,1664,495,468,220.6286473,1344,398
5.3033E+11,355,102,101,71,0,12,254,101,118,64,473,99,900,213,87,68.0661443,58,53,2,4,100,62.42595614,78,75,280,112,130,103.696673,51,74.93997598,261,135.6244816,723,215,210,281,567,181,190,432.0775393,1290,329,246,121.6511406,1040,275
5.3033E+11,161,66,32,34,0,12,129,64,120,64,281,75,436,131,173,90.89004346,125,96,0,12,123,76.54410493,11,19,35,39,62,50.7740091,35,58.13776741,170,101.5184712,259,117,0,12,263,81,63,218.0022936,522,166,71,74.17546764,334,103
5.3033E+11,270,67,25,28,0,12,245,70,80,64,350,80,639,134,212,105.9952829,37,42,0,12,100,63.28506933,55,43,303,128,78,70.03570518,0,46.47580015,103,65.21502894,468,123,52,62,422,118,32,282.1311752,890,203,226,102.7521289,821,191
