block_group,household_family,household_family_margin,household_female_family,household_female_family_margin,household_male_family,household_male_family_margin,household_married_family,household_married_family_margin,household_nonfamily,household_nonfamily_margin,household_total,household_total_margin,population_25andover,population_25andover_margin,population_65andover,population_65andover_margin,population_asian,population_asian_margin,population_black,population_black_margin,population_edu_advanced,population_edu_advanced_margin,population_edu_associate,population_edu_associate_margin,population_edu_bachelor,population_edu_bachelor_margin,population_edu_highschool,population_edu_highschool_margin,population_edu_nodiploma,population_edu_nodiploma_margin,population_edu_somecollege,population_edu_somecollege_margin,population_female,population_female_margin,population_hispanic,population_hispanic_margin,population_male,population_male_margin,population_race_other,population_race_other_margin,population_total,population_total_margin,population_under18,population_under18_margin,population_white,population_white_margin
530330077004,256,103,15,23,0,12,241,100,628,134,884,112,1265,197,33,55.02726596879042,266,158,105,110,298,119.05040949110591,72,48,684,207,92,98.48857801796105,33,70.22819946431775,86,56.36488268416781,790,298,82,60,883,178,64,498.473670317701,1673,334,97,57.1314274283428,1238,316
530330078001,350,98,11,21,18,29,321,100,156,78,506,95,868,163,310,120.91319200153471,97,97,51,44,404,144.53027364535086,15,25,288,104,25,39.84971769034255,0,46.475800154489,136,69.1158447825099,573,130,34,38,544,129,77,314.00955399477897,1117,221,191,89.40917178902843,892,196
530330078002,440,83,53,47,0,12,387,85,239,124,679,119,1418,317,237,99.38812806366764,125,99,41,42,740,229.10696191953662,103,83,475,145,10,26.832815729997478,16,50.91168824543142,74,71.51223671512449,951,284,0,12,897,193,335,472.6118915135335,1848,366,331,114.6167527022119,1347,279
530330078003,312,117,49,51,0,12,263,121,192,84,504,108,878,199,95,75.9670981412348,85,65,92,101,336,124.55520864259348,0,12,339,133,22,37.94733192202055,77,90.89004345911601,104,63.150613615387776,716,209,148,210,605,200,430,449.8344139791885,1321,377,372,170.42887079365397,714,214
530330078004,353,81,100,61,0,12,253,80,131,61,484,79,973,232,106,78.67655305108377,91,85,283,270,385,121.86878189265698,7,12,306,93,112,112.69871339105873,49,77.4919350642375,114,78.7146746166177,690,144,72,69,665,196,98,465.0698872212648,1355,321,310,118.09741741460732,883,182
530330079001,265,86,16,24,51,82,198,86,242,94,507,114,1074,308,189,130.76314465475355,251,224,386,449,331,218.16736694565478,79,57,268,148,75,77.7946013551069,102,110.00454536063499,219,141.1134295522577,752,238,48,78,848,293,15,827.3844330176873,1600,452,297,167.3170642821586,948,478
530330079002,239,101,76,75,45,42,118,61,219,85,458,100,767,205,32,52.3545604508337,75,61,261,196,179,87.72684879784524,0,12,380,183,38,43.60045871318328,17,51.884487084291386,153,70.00714249274856,589,199,48,45,491,161,51,446.63407841319054,1080,303,163,91.22499657440387,693,256
530330079003,77,54,16,24,0,12,61,49,365,99,442,96,853,311,34,43.301270189221924,57,68,83,130,215,98.49365461794989,19,32,432,314,58,45.607017003965524,18,46.49731175025068,111,81.63332652783421,382,121,3,7,556,294,15,411.2772787305421,938,315,15,39.20459156782532,783,220
530330079004,117,71,0,12,0,12,117,71,714,125,831,106,1138,197,344,159.55876660340542,18,29,15,23,237,101.3212712119227,50,46,518,165,93,66.21178142898741,48,61.741396161732524,192,124.61942063739504,686,140,71,73,595,147,94,258.0523202763346,1281,175,14,38.06573262134856,1154,186
530330079005,112,61,16,25,0,12,96,61,755,117,867,109,1139,172,180,88.67355862939075,22,28,109,63,167,90.66973034039529,147,73,588,161,72,53.74011537017761,9,48.75448697299562,156,86.00581375697809,521,123,118,89,796,149,110,261.0038313895028,1317,179,46,51.62363799656123,1076,177
530330080011,207,112,0,12,0,12,207,112,786,218,993,200,1370,367,190,109.65400129498238,199,123,75,120,549,305.7498977922969,17,28,424,180,118,93.86160024205853,75,128.12493902437572,187,133.27040181525678,591,214,34,30,804,209,171,532.130623061669,1395,365,0,33.941125496954285,950,347
530330080012,162,151,0,12,0,12,162,151,579,200,741,214,965,331,178,138.96762212832166,47,54,258,209,328,263.00760445279906,28,47,205,143,206,167.76471619503312,0,46.475800154489,198,153.07514494521965,565,202,25,40,470,211,25,492.4652271988348,1035,330,24,51.06858133921482,705,295
530330080013,209,156,27,43,0,12,182,148,448,142,657,184,962,326,0,41.569219381653056,338,236,51,45,228,156.93629280698585,13,22,330,184,77,72.40165743959182,0,46.475800154489,314,220.4948979001555,493,223,36,52,559,199,118,499.1062011235685,1052,381,64,86.99999999999999,545,215
530330080014,340,130,0,12,0,12,340,130,625,242,965,232,1362,294,55,72.89718787443039,361,161,180,158,510,223.1725789607675,58,66,470,190,120,101.17806086301516,46,76.40026177965622,158,110.6526095489844,542,174,42,50,919,248,102,454.16406727084876,1461,308,47,60.83584469702051,818,246
530330080015,193,134,0,12,0,12,193,134,432,203,625,205,793,292,51,70.49822692805827,87,81,0,12,311,155.80115532305913,13,24,298,195,28,43.68065933568311,0,46.475800154489,143,127.66362050325849,418,140,32,53,606,315,32,561.9297109069782,1024,384,134,133.57394955604178,905,402
530330080021,287,114,30,34,33,54,224,98,999,161,1286,133,1597,219,393,133.2103599574748,164,89,150,94,241,97.68316129200569,82,76,379,112,300,125.49501982150528,68,69.05794668247819,527,175.78680269007683,995,183,164,94,1084,236,161,420.9786217850023,2079,295,65,74.63243262818116,1604,271
530330080022,146,84,11,19,14,22,121,77,831,150,977,134,1217,234,100,59.506302187247364,222,171,76,67,266,158.20556248122253,58,49,533,153,137,97.12363255150622,24,51.701063818842265,199,105.1094667477673,641,179,78,68,749,184,130,369.8161705496394,1390,247,46,64.1404708432983,962,205
530330081001,436,122,16,26,0,12,420,122,765,177,1201,165,1628,242,195,91.18662182579196,301,175,16,25,646,200.33471990646055,118,107,540,152,179,110.42191811411355,16,51.39066063011839,129,67.26812023536856,978,239,48,51,874,178,147,401.33277962309535,1852,283,57,56.97367813297646,1388,223
530330081002,46,44,22,25,0,12,24,34,375,113,421,119,1232,474,137,99.58915603618698,19,25,368,206,170,71.23903424387504,34,48,202,97,294,117.72000679578642,266,174.46203025300375,266,114.96521212958292,390,211,166,105,997,291,320,539.9305510896749,1387,460,54,47.36032094485847,680,192
530330081003,231,89,0,12,0,12,231,89,625,145,856,163,1132,225,383,139.52060779684126,171,117,72,51,139,76.6355009117837,32,36,388,147,222,120.55289295574784,110,78.61297602813418,241,123.1665539016173,563,170,69,53,633,151,121,345.31434954255815,1196,246,34,48.05205510693585,832,206
530330082001,221,79,0,12,0,12,221,79,626,145,847,127,1049,166,140,102.69371937952192,188,125,186,143,240,107.07940978544848,48,45,347,125,82,72.00694410957877,0,46.475800154489,332,149.78985279383917,430,146,65,80,779,164,87,326.44601391348,1209,197,34,58.38664230798,748,178
530330082002,174,94,8,15,50,81,116,70,793,156,967,148,1139,253,47,56.435804238089844,500,251,83,56,294,211.19185590358353,51,46,438,158,81,87.29833904490967,15,50.91168824543142,260,148.32734070291963,643,224,206,267,966,289,29,523.5971734071909,1609,321,27,42.626282971894234,997,324
530330082003,196,81,0,12,0,12,196,81,547,127,743,128,1028,191,608,155.01290268877622,22,34,31,41,371,141.61920773680384,6,12,461,125,32,34.48187929913334,0,46.475800154489,158,96.56603957913984,629,140,0,12,419,123,24,263.87497039317697,1048,192,0,33.941125496954285,971,173
530330083001,205,65,5,9,34,25,166,61,678,106,883,88,1089,124,237,91.44397191723465,231,104,66,56,263,89.22443611477742,72,40,443,99,108,61.46543744251725,42,66.85057965343307,161,73.79024325749306,596,84,86,41,609,106,70,193.82466303337145,1205,120,7,34.307433596816885,838,96
530330083002,151,73,21,24,0,12,130,71,941,104,1092,99,1396,244,349,126.74383614203886,94,64,19,24,283,87.34987120768983,107,69,414,101,166,108.30050784737807,47,52.89612462175277,379,149.7230777134908,676,118,82,58,913,195,91,321.57269784607024,1589,239,17,33.2264954516723,1385,204
530330084001,142,66,93,56,0,12,49,35,899,129,1041,137,1034,176,36,53.768020235080265,172,101,168,112,193,85.98837130682266,155,90,471,131,23,33.24154027718932,10,50.0,182,85.23496934944014,511,134,31,34,861,146,38,287.8714991102801,1372,190,118,95.30477427705289,994,155
530330084002,207,99,23,37,8,14,176,92,817,164,1024,154,1082,198,286,111.35977729862788,246,92,0,12,285,106.61144403862092,89,65,279,87,156,78.40918313565064,48,58.974570791146924,225,127.06297651164952,649,150,97,94,714,174,104,304.41090650632077,1363,203,8,34.307433596816885,1013,207
530330084003,195,79,39,43,0,12,156,66,718,127,913,138,1109,215,82,61.96773353931867,162,87,68,93,283,122.6172907872295,47,43,496,173,26,30.232432915661946,52,95.24704719832525,205,92.17917335276988,698,197,32,36,694,161,86,387.1730879077212,1392,263,72,78.56844150166147,1076,254
530330085001,223,63,0,12,12,13,211,61,629,94,852,98,1148,160,661,128.2926342390708,173,122,75,58,354,97.82126558167195,88,52,322,79,97,48.25971404805461,68,64.78425734698207,219,74.94664769020694,608,105,164,112,773,148,159,274.74351675699285,1381,194,15,35.552777669262355,974,140
530330085002,141,65,24,26,60,60,57,40,492,85,633,90,765,135,206,81.63332652783421,165,82,127,89,74,50.309044912421065,43,48,228,85,150,67.97793759742936,81,67.77905281132216,189,95.01578816175763,443,116,71,106,564,135,74,269.9907405819689,1007,185,94,66.30987860040162,641,155
530330085003,81,55,53,48,0,12,28,25,309,66,390,69,1599,193,137,68.36665854054884,223,101,592,179,35,34.19064199455752,62,58,57,45,475,123.5556554755791,455,141.6792151305194,515,122.78843593759144,453,111,215,75,1470,185,478,348.6029259773934,1923,231,61,64.22616289332565,630,161
530330086001,114,64,8,17,13,20,93,60,597,117,711,109,959,254,64,68.7386354243376,115,89,79,63,230,112.34767465328333,12,19,503,175,70,65.11528238439882,88,95.77055915050302,56,54.23098745182499,780,321,182,195,829,307,190,677.7226571393346,1609,523,35,42.53234063627348,1225,417
530330086002,122,50,12,19,7,12,103,44,534,101,656,96,733,156,14,47.53945729601885,433,153,88,49,266,120.10828447696686,46,43,310,106,17,29.546573405388315,28,64.2806347199528,66,55.78530272392541,1185,195,194,96,1033,175,323,363.61380611852456,2218,239,38,51.710733895391584,1374,222
530330086003,126,70,60,64,0,12,66,36,377,93,503,105,612,185,169,70.34202158027588,258,135,211,147,81,52.85830114561005,40,39,112,78,93,85.88364221433555,203,102.74726273726225,83,50.20956084253277,465,149,85,69,598,185,99,380.7335025972892,1063,282,111,67.93379129711516,495,160
530330087001,239,79,51,51,50,50,138,58,406,94,645,106,1201,258,107,76.07890640644094,61,55,336,237,237,100.84641788382966,75,64,467,110,86,65.55150646628955,62,87.88629017087933,274,118.96217886370441,714,148,149,97,994,291,117,498.66521835796806,1708,343,193,105.7402477772773,1194,268
530330087002,172,81,75,65,33,45,64,42,297,92,469,102,733,244,35,40.44749683231337,49,39,219,104,96,60.67124524847006,44,30,221,132,55,47.53945729601885,158,121.05370708904374,159,60.40695324215583,639,292,312,310,595,192,490,458.0152835877859,1234,404,214,105.7024124606435,476,185
530330087003,272,72,27,21,39,44,206,61,420,97,692,96,1175,249,132,59.899916527487754,230,94,352,221,217,79.86864215698174,184,116,305,83,77,61.18823416311342,111,65.81033353509157,281,131.7952958189328,649,124,99,48,849,242,133,417.927027123157,1498,281,180,66.92533152700851,783,195
530330088001,283,76,33,25,0,12,250,71,278,83,561,86,1030,240,91,48.52834223420371,72,54,159,84,269,85.86617494683223,53,41,474,185,96,57.271284253105414,48,52.076866265166146,90,63.95310782127793,764,217,105,82,633,145,157,377.0371334497439,1397,284,202,80.8579000469342,1009,227
530330088002,236,60,91,60,9,13,136,45,295,68,531,79,1040,215,80,46.604720790924176,42,50,321,168,170,68.0808343074613,46,31,340,94,84,71.80529228406498,41,46.13025037868318,359,146.63219291819925,917,158,77,62,581,146,136,377.30359128956087,1498,247,333,100.2047903046556,999,225
530330088003,243,75,32,25,0,12,211,76,159,61,402,78,792,190,88,61.69278726074872,134,139,53,40,136,54.872579673275794,30,26,303,118,82,50.44799302251775,123,108.7612063191651,118,104.34557968596467,459,119,226,238,513,174,208,334.9193932873999,972,265,138,78.51114570556209,577,145
530330089001,255,98,63,66,0,12,192,92,371,131,626,139,1054,232,290,107.00467279516347,222,150,132,136,228,118.16090724093142,88,78,433,155,184,105.68348972285123,8,48.75448697299562,113,54.56189146281496,652,192,156,165,604,193,294,406.8427214538807,1256,307,138,95.07891459203769,608,174
530330089002,298,120,31,49,13,26,254,118,148,72,446,111,792,227,151,83.3606621854697,43,49,336,210,290,165.84932921178788,78,58,163,98,54,60.207972893961475,23,58.18075283115543,184,154.042202009709,493,180,0,12,631,211,148,487.51820478829296,1124,353,319,160.6424601405245,597,258
530330089003,280,130,66,64,48,58,166,91,291,163,571,150,862,253,208,152.7252434930126,78,78,335,190,178,140.12137595670407,37,60,329,199,113,111.64676439557037,97,107.69401097554125,108,81.34494452638098,682,235,143,140,573,174,278,478.20706812007705,1255,357,230,158.73877913099875,564,243
530330089004,214,120,125,108,23,40,66,58,201,94,415,111,849,230,167,83.30666239863412,127,111,249,223,99,74.565407529229,61,53,383,180,103,80.89499366462674,53,60.108235708594876,150,107.56393447619885,546,192,27,36,505,303,99,482.5712382643624,1051,340,102,106.4800450788785,576,235
530330090001,283,83,47,32,44,40,192,79,408,98,691,92,1047,165,157,71.91661838546081,161,98,475,123,169,72.44998274671983,65,43,248,117,227,101.83319694480772,119,86.95976080923866,219,77.4919350642375,644,166,55,63,687,121,131,326.1763326791201,1331,207,186,89.70507232035433,564,197
530330090002,299,80,53,41,0,12,246,67,752,125,1051,102,1666,197,585,128.4445405612866,795,156,291,229,338,100.54849576199537,110,65,415,114,277,104.47966309287182,324,111.18453129819811,202,100.57832768544127,1085,194,38,35,1062,180,225,452.2808861758365,2147,290,288,116.18089343777659,836,209
530330091001,270,88,48,42,62,57,160,78,219,84,489,110,910,224,163,83.46855695410098,754,272,358,485,35,32.28002478313795,61,74,139,122,188,108.34205093129812,401,158.24348327814326,86,57.271284253105414,744,270,13,23,671,272,187,760.6438062588823,1415,507,367,163.26665305566843,116,111
530330091002,197,93,43,46,32,32,122,69,735,117,932,122,1077,175,258,99.93998198919189,711,197,116,80,87,49.122296363260546,100,82,223,83,170,86.58521813797087,296,132.89469515371934,201,84.07734534343956,550,118,71,84,728,186,57,331.5026395068371,1278,218,73,63.30876716537765,394,131
530330092001,188,59,32,27,0,12,156,59,770,122,958,107,1135,140,445,126.59778829031728,640,162,128,74,108,63.56886030125126,67,52,289,92,166,69.1158447825099,294,115.80587204455564,211,87.6184911990614,631,133,144,81,699,131,118,282.36147045940953,1330,182,65,75.82216034906943,444,122
530330092002,105,27,0,12,0,12,105,27,671,105,776,107,1051,236,78,59.72436688655644,79,49,168,89,76,43.30127018922193,71,47,291,93,146,58.13776741499453,130,84.27336471270148,337,135.66502865514016,382,104,48,55,925,245,154,358.88995527877347,1307,268,74,54.16641025580336,906,216
530330093001,165,55,55,43,0,12,110,44,290,65,455,64,726,118,81,40.54626986542658,234,98,55,66,103,49.4368283772331,30,23,215,75,139,86.6083136886985,151,90.31057523900509,88,54.78138369920935,395,80,152,91,525,111,142,220.73740054644114,920,141,107,50.70502933634888,489,122
530330093002,39,21,0,12,0,12,39,21,110,34,149,36,524,234,113,68.1615727518079,46,32,109,107,89,47.77028364998474,30,29,120,50,40,54.12947441089744,92,73.17103251970687,153,83.48652585896721,154,60,54,77,547,219,118,289.82408457545415,701,226,5,32.7414110874898,428,143
530330093003,227,53,68,36,0,12,159,48,238,65,465,67,986,180,140,53.925875050851054,305,92,128,140,133,54.82700064749119,86,47,310,156,231,97.04638066409278,97,60.1664358259653,129,58.83026432033091,462,87,123,95,749,177,228,289.60662975836726,1211,208,161,68.30812543175226,550,112
530330094001,221,111,11,19,49,64,161,100,311,90,532,121,921,280,334,168.01190434013895,482,233,23,27,46,45.51922670696417,101,59,189,113,245,215.57365330670626,275,136.69308687713507,65,48.104053883222775,615,184,273,309,507,236,314,455.1164686099592,1122,367,73,67.53517601961218,303,132
530330094002,386,135,74,59,0,12,312,125,389,108,775,136,1256,263,324,153.45357604174623,483,195,171,180,168,80.72793816269558,89,51,552,229,76,93.98404119849285,178,146.4001366119581,193,113.17685275708986,904,287,161,177,755,240,245,666.7458286333706,1659,461,309,189.05290264896755,760,402
530330094003,301,81,20,33,13,21,268,78,86,63,387,92,823,224,168,94.64142856064676,583,268,172,178,20,37.107950630558946,62,47,213,104,178,116.29703349613006,163,107.56393447619882,187,162.3360711610331,513,193,0,12,473,145,43,456.6278572316849,986,301,131,94.45104552094699,188,120
530330094004,175,84,0,12,32,37,143,77,128,97,303,117,487,203,63,62.27358990776106,486,296,0,12,46,44.204072210600685,0,12,183,117,65,59.53990258641678,102,89.18520056601318,91,92.28217596047462,326,151,12,21,460,192,0,478.09622462429047,786,320,101,72.69112738154499,300,196
530330094005,322,145,124,95,68,102,130,66,208,122,530,149,890,200,46,71.03520254071216,141,130,287,235,120,85.35221145348257,80,65,240,127,43,43.46262762420146,260,185.6825247566394,147,94.14881836751856,580,211,182,239,691,226,388,488.1874639930854,1271,371,366,220.2589385246374,455,169
530330095001,494,144,63,74,42,40,389,133,211,90,705,133,1186,227,297,129.5723735986958,70,69,274,205,396,125.24376231972595,42,39,550,184,0,16.970562748477143,15,50.91168824543142,183,146.57762448614045,900,235,63,77,755,198,45,516.3361308295207,1655,379,336,158.7009766825649,1266,276
530330095002,461,121,110,93,67,75,284,117,525,132,986,134,1887,393,293,140.3638130003599,333,290,897,464,287,126.64912159190052,26,41,407,156,432,242.5633937757303,344,154.13954716424985,391,148.03377992877168,1424,368,69,64,1210,324,195,911.0724449789928,2634,631,538,198.92460883460348,1209,364
530330095003,233,73,4,12,35,39,194,70,255,83,488,60,948,266,100,69.93568473962344,31,73,21,33,426,132.64237633576985,14,24,316,138,85,84.8528137423857,17,52.392747589718944,90,92.97311439335567,555,129,74,70,610,205,22,409.5582986584449,1165,282,181,86.92525524840293,1091,286
530330095004,262,77,57,43,72,59,133,49,136,78,398,100,596,138,144,83.19855767980596,163,90,61,58,184,80.95677859203637,34,42,132,81,88,65.39113089708727,52,58.770741019660456,106,68.15423684555496,486,140,61,61,361,118,129,276.40549922170504,847,206,211,93.93614852653903,494,150
530330096001,158,67,0,12,0,12,158,67,65,47,223,59,393,120,112,79.87490219086344,48,52,0,12,95,76.53103945458993,40,38,109,96,36,41.761226035642196,0,46.475800154489,113,75.13321502504735,299,106,0,12,245,133,0,332.4364600942563,544,229,135,89.80534505250786,496,235
530330096002,280,124,0,12,20,33,260,121,459,121,739,139,1029,244,178,96.04165762834376,78,96,168,251,206,88.60586888011426,175,120,341,148,46,35.468295701936405,72,74.39085965358916,189,112.50777750893491,765,206,79,68,584,202,13,547.7745886767659,1349,368,225,139.10427743243554,1090,304
530330096003,332,135,0,12,16,24,316,132,278,115,610,139,1005,247,90,67.98529252713413,201,157,0,12,292,164.83324907311632,23,26,407,163,48,38.89730067755345,28,55.10898293381942,207,120.10412149464314,596,143,18,29,585,212,138,407.0601921092261,1181,307,152,98.31581764904364,842,216
