tract,household_1_person,household_1_person_margin,household_2_person,household_2_person_margin,household_3_person,household_3_person_margin,household_4_person,household_4_person_margin,household_5_person,household_5_person_margin,household_6_person,household_6_person_margin,household_7ormore_person,household_7ormore_person_margin,household_family,household_family_margin,household_female_family,household_female_family_margin,household_male_family,household_male_family_margin,household_married_family,household_married_family_margin,household_nonfamily,household_nonfamily_margin,household_total,household_total_margin,median_gross_rent,median_gross_rent_margin,median_house_value,median_house_value_margin,median_household_income,median_household_income_margin,median_housing_cost,median_housing_cost_margin,occupied_housing_units,occupied_housing_units_margin,per_capita_income,per_capita_income_margin,population_19to34,population_19to34_margin,population_35to64,population_35to64_margin,population_65andover,population_65andover_margin,population_asian,population_asian_margin,population_black,population_black_margin,population_edu_advanced,population_edu_advanced_margin,population_edu_bachelor,population_edu_bachelor_margin,population_edu_highschool,population_edu_highschool_margin,population_edu_nodiploma,population_edu_nodiploma_margin,population_edu_somecollege,population_edu_somecollege_margin,population_edu_total,population_edu_total_margin,population_female,population_female_margin,population_hispanic,population_hispanic_margin,population_industry_administration,population_industry_administration_margin,population_industry_agriculture,population_industry_agriculture_margin,population_industry_art,population_industry_art_margin,population_industry_construction,population_industry_construction_margin,population_industry_education,population_industry_education_margin,population_industry_finance,population_industry_finance_margin,population_industry_informatin,population_industry_informatin_margin,population_industry_management,population_industry_management_margin,population_industry_manufacture,population_industry_manufacture_margin,population_industry_other,population_industry_other_margin,population_industry_retail,population_industry_retail_margin,population_industry_total,population_industry_total_margin,population_industry_transportation,population_industry_transportation_margin,population_industry_wholesale,population_industry_wholesale_margin,population_male,population_male_margin,population_no_health_insurance,population_no_health_insurance_margin,population_poverty,population_poverty_margin,population_race_other,population_race_other_margin,population_total,population_total_margin,population_trans_car,population_trans_car_margin,population_trans_other,population_trans_other_margin,population_trans_public,population_trans_public_margin,population_trans_total,population_trans_total_margin,population_under18,population_under18_margin,population_unemployed,population_unemployed_margin,population_white,population_white_margin,tenure_owner,tenure_owner_margin,tenure_renter,tenure_renter_margin,vehicle_1,vehicle_1_margin,vehicle_2,vehicle_2_margin,vehicle_3,vehicle_3_margin,vehicle_4,vehicle_4_margin,vehicle_5ormore,vehicle_5ormore_margin,vehicle_no,vehicle_no_margin
53033020200,600,327,696,355.98731381009776,426,307.0919199726342,315,250.19377697888973,43,117.17927719255309,47,110.60226972049622,15,95.61310024163265,1405,418,125,160,23,73,1257,406,737,369,2142,432,5401.0,1843.0,1997400.0,332481.0,360738.0,159474.0,,,2142,432,180405.0,35058.0,874,515.6525860230413,2274,738.204511545108,1512,526.9787015756274,693,702,76,158,662,382.5819158097727,1524,569,574,360.8637227041642,191,290.3321750677561,1290,536.8991263641908,4241,976,2834,733,336,350,68,125.36488130608463,41,111.06319621954981,88,146.671319724841,179,208.38016420234726,720,383.9862240705162,268,240.74125798174066,58,122.1005604446413,328,260.280695529955,320,314.4589752923778,121,160.90179357217218,203,181.97527752084838,2581,869,97,166.8362771286744,90,164.27562540702675,2702,807,276,314.2201370853405,484,412.77571278732916,395,2012.4474402628962,5536,1356,2084,804,186,1222.7015494446835,276,261,2546,875,876,461.83313641566815,175,216,4372,1254,1516,440,626,287,547,332.2157690748532,780,407.067208735378,518,299.021475165425,42,107.62028784994857,45,115.51206510120684,210,208.40554703804725
53033020300,1204,506,784,417.3095052212337,451,347.95025395208364,364,275.462119040617,51,110.79340506674862,95,162.40064908545256,11,89.51555864669251,1544,508,297,279,66,116,1181,440,1416,523,2960,550,4915.0,904.0,1575700.0,178770.0,328016.0,92229.0,,,2960,550,150630.0,34640.0,1702,760.0147723787472,2976,880.494199608069,866,464.91292404114006,1163,825,317,303,501,331.5783358818267,1351,572,676,397.48613951350353,711,595.0900206776248,1632,698.7606347853066,4871,1157,3349,970,823,863,182,185.82407379456174,59,156.58515546661923,403,367.56462079071713,202,232.12484627010866,884,473.7224801765349,269,273.514087768694,65,138.04216595069053,491,365.71295208803673,238,215.0142326511934,152,194.52624629518107,397,355.82762555170746,3666,987,188,186.96384629056604,136,202.66059756917304,3474,990,774,532.6042198668005,780,580.3128282195727,710,2374.2724538055973,6823,1635,2368,798,498,1350.717818205413,621,462,3487,978,1279,629.2155022432773,420,290,4633,1430,1216,446,1744,452,1386,476.71787851006553,881,482.55659498066854,313,264.843252671114,68,121.05272724075496,58,130.7167038877027,254,199.93805638537066
53033020401,339,158,555,193.72978315131368,146,116.07545661228926,215,128.62845657070375,96,78.45287315309065,13,48.86988269639016,0,50.91168824543143,770,181,122,89,42,64,606,169,594,174,1364,181,2368.0,754.0,855900.0,83961.0,219442.0,48670.0,,,1364,181,99496.0,14613.0,891,295.31853101268655,1569,369.4320791782108,399,195.17613594501253,378,286,212,222,395,228.71576449679839,560,209,438,206.37727851299684,266,222.98336460860492,935,276.38237468236457,2594,453,1743,363,234,258,39,55.160439075176846,24,71.88845741897484,241,143.02476608139227,88,91.52963932094522,439,168.76829895861067,161,119.87250162889327,44,67.13361164091462,232,147.1018020132607,146,99.5257139704481,110,113.17733737387522,290,154.0915919668559,1886,384,23,55.872837696415594,49,70.06153626694567,1782,410,422,245.10598060124346,311,293.1607787973157,364,904.7732064088374,3525,600,1498,351,182,536.1458485387747,199,131,1879,383,666,238.01708530102815,215,136,2571,556,861,178,503,137,424,162.74995376773384,594,191.72857833429313,174,127.32509196324399,50,65.80407733826527,57,66.69323582506726,65,86.74264062673063
53033020402,488,324,951,450.24537043823454,352,354.2428471037883,281,253.5562856142,116,174.9066831969243,35,116.58986941517605,10,87.88225099390857,1615,502,312,257,72,143,1231,479,618,350,2233,497,4014.0,1820.0,1743500.0,249044.0,376129.0,127046.0,,,2233,497,178756.0,39977.0,1109,595.0019166455932,2355,786.5870092576815,917,464.6628579509267,426,388,33,89,551,348.3242539232312,1006,458,605,461.4670631921329,441,419.0415031209602,1352,587.2292111967517,3955,985,2942,897,628,788,118,201.22244011916038,6,85.57405700686269,181,180.12986889210782,200,252.4309296957569,715,408.65612072974955,147,182.80971746788504,93,164.0893462210309,404,301.0726840534172,177,235.2255530155915,179,226.31440705306022,360,308.26484110061733,2794,973,183,229.08250593898703,31,99.88336903909997,2658,869,564,421.0619544587448,292,316.28601159320954,712,2014.1271767887658,5600,1548,2266,943,115,1408.0301692496482,368,309,2749,978,1219,646.6789498715868,249,245,4429,1202,1623,466,610,357,606,367.3912658427539,1133,483.09566877262444,305,287.5561746569394,52,122.69302452533822,0,84.8528137423857,137,169.47226915970907
53033020500,849,415,951,508.05077638758047,556,378.97428944038205,221,241.12026082539802,68,151.85669810040864,13,111.68562947238317,16,110.3544560481528,1651,600,209,228,113,151,1329,579,1023,443,2674,591,6329.0,1645.0,1751400.0,246769.0,414307.0,141505.0,,,2674,591,198029.0,38991.0,1459,694.4372092223769,2695,915.9891551872832,806,474.22311547644216,1003,889,226,303,850,485.14652839067804,1199,727,585,434.0402333906431,326,433.13385638858574,1728,753.5552273889558,4688,1217,3187,1011,526,456,109,174.8295162215377,0,101.82337649086284,278,283.07101460834167,132,198.50737270165368,1014,561.5517609329621,114,167.98372618717664,109,179.69733586024546,458,358.14046678976496,464,442.0135010528704,247,267.69543292826233,337,298.24340824537364,3419,1182,127,196.1955658025888,30,120.8175484716084,2932,896,495,454.48764042715504,573,454.1616387328647,611,2494.819939087119,6119,1647,2763,1088,188,1657.4338077219793,453,391,3404,1181,1159,651.0766722270283,357,355,4279,1543,1646,508,1028,498,737,422.929358399954,1125,570.2330993552716,327,297.70757265131226,152,201.29294552403465,9,107.32501879662993,324,268.56041879032273
53033020600,365,179,375,207.31299189562858,216,162.3386439205919,147,113.8645379547761,92,102.86179464467297,72,94.31761573269463,23,70.21994609305399,852,238,115,102,77,99,660,224,438,180,1290,244,3997.0,1137.0,1294900.0,133191.0,306456.0,141742.0,,,1290,244,135052.0,26034.0,693,291.3602278014101,1662,441.5547170208215,446,236.2479606842227,689,440,338,353,254,180.10664421888927,571,301,536,264.2928566631559,222,233.82126611772335,970,363.53448518730335,2553,584,1817,512,257,205,105,105.05041319147094,27,93.63170697201909,159,138.34458445063368,88,95.42852795396192,460,222.86058657186896,160,131.07402313398788,39,76.54330957123909,206,148.5676735392635,156,115.52434480290108,137,118.30301991105917,178,152.40102494813684,1845,504,59,83.02650094795632,71,86.26006443764724,1795,472,288,217.65319580962654,372,290.7650931233112,334,1252.5217595694262,3612,824,1372,422,177,688.7414015473128,244,177,1793,502,811,299.21543658557727,142,136,2251,696,967,245,323,168,389,216.59775578402568,516,230.9018882483391,244,155.39467663279385,33,74.59642490795856,66,85.23946932457133,42,74.97816656976593
53033020700,513,187,513,205.23298315871384,176,140.17674417489604,174,116.72286340324811,60,89.15968392763389,23,62.57676762350699,38,74.74553702316061,867,225,286,165,14,46,567,190,630,206,1497,240,3311.0,392.0,875800.0,79478.0,168422.0,51061.0,,,1497,240,84119.0,16741.0,1064,367.1993681738565,1404,376.5137571066971,476,222.10503974936435,488,369,241,272,216,147.64239275980944,561,237,434,224.31879120969867,333,248.05834993078898,958,329.80272271307683,2502,456,1981,449,607,391,116,104.36846233548847,33,73.4152005737109,217,169.04013814271556,62,100.87876753339313,490,237.20818689998433,143,116.91649733045699,35,65.79601263362542,261,160.42456758748858,166,115.02679853615824,49,63.789186002839664,273,180.33476410511645,1966,465,103,94.23602382617129,18,55.579541095228755,1721,429,413,361.9695109493704,680,475.80901079674004,411,1154.3252581887,3702,746,1333,395,214,654.7916242647584,398,223,1945,469,758,295.0689656032385,119,102,2562,716,712,181,785,223,658,234.82129353355862,433,182.54825893704134,148,119.55271297734691,64,77.7957071817956,25,62.839142967445284,169,141.76782887586222
53033020800,494,208,527,203.07033434270193,430,192.3053295451099,245,160.87413429062934,38,73.95915025593764,9,64.32809611043017,0,67.88225099390857,1169,237,148,120,38,63,983,219,574,219,1743,242,2129.0,802.0,1945900.0,278890.0,363770.0,125483.0,,,1743,242,198153.0,38311.0,649,303.68532120718794,1825,463.29998861794746,942,283.1952177738889,382,308,53,83,903,317.20565686576697,1045,339,397,223.4356732850324,90,199.4038309617783,784,312.2572285223082,3219,528,2392,471,110,130,108,106.99792347716422,36,89.12726738279623,228,178.2004148167104,85,100.33101787322968,567,253.48982290822474,84,92.25322598796318,25,70.21994609305399,300,158.30241300655368,168,147.01905657272331,150,143.87817120543244,124,97.25401023489663,2004,461,77,85.39062089978333,52,83.47385562837235,1833,435,299,213.92219853632554,211,185.92645499559197,250,1023.1270772775492,4225,736,1489,390,267,625.3891099000077,230,162,1986,459,809,326.02686304686046,184,141,3540,615,1324,218,419,129,561,215.98695088381533,648,217.37986497197022,319,175.2082000596405,135,115.84917772883644,9,64.32809611043017,71,90.80529029827899
53033020900,410,147,524,194.19912289045982,159,120.15681096345646,133,100.21351858163717,99,89.67351625787876,50,76.47690295589611,17,59.88336903909998,824,179,128,89,44,50,652,178,568,175,1392,213,2613.0,1472.0,1483300.0,299465.0,138310.0,56207.0,,,1392,213,152620.0,48010.0,816,386.90419498430697,1632,407.439386103624,684,233.2187125063445,334,274,194,142,518,219.58948869504906,948,362,440,190.08733424751134,216,205.6797842807839,761,270.7960739717401,2883,623,1810,454,192,201,47,89.3035676396199,12,56.41333055119852,142,117.05294965612705,97,117.24259875040607,331,147.04240582199694,81,86.43826885301355,20,55.47102080811608,416,209.33040868491995,135,119.97530818534831,194,162.12639381706214,213,140.09169998542012,1922,551,132,112.94091057339347,102,128.49503997158888,1872,509,562,336.0320068646129,401,261.67873453585776,257,1112.1210706025813,3682,785,1330,400,296,713.9374916960406,280,192,1906,552,550,213.37463085804757,136,153,2897,715,945,206,447,182,426,168.86202136612167,486,213.8589437714469,301,140.92569554471538,69,80.11825852341582,10,53.941125496954285,100,87.26850036224576
53033021000,496,309,881,410.67441826011543,381,309.1128424318631,246,221.2737296759674,146,198.645390939059,13,92.06902423880422,15,97.42882439929687,1469,475,250,240,195,212,1024,390,709,353,2178,466,5050.0,712.0,1707300.0,140498.0,404807.0,98771.0,,,2178,466,170143.0,38076.0,1525,718.1220517128208,2315,774.2240074524783,958,495.0063533095303,800,821,480,574,487,375.4678631400451,1057,501,940,593.7697641128642,359,406.8821073451273,1444,662.0716900843911,4287,1044,2826,840,421,372,148,164.3133562695637,18,98.3453434173642,348,301.15237455616386,211,182.12382386945603,663,399.35309120689146,282,301.57116374364944,48,121.99578232405958,200,226.4114288375578,320,271.04020548187634,98,144.97971538650668,462,389.74849816579103,3066,889,206,195.1598196563087,62,122.17457893896136,2860,926,409,378.50929057372093,734,704.5795944895176,705,2243.991705187971,5686,1487,2388,801,333,1257.5124982347397,373,259,3094,917,888,552.4376171168362,101,153,3701,1174,1513,452,665,351,676,385.0428299378993,886,433.3967503565828,369,253.85047628643497,47,131.39233327047734,52,128.4008176526507,148,175.89053926653222
53033021100,463,176,453,200.60065905165953,280,188.92603653879553,204,153.91165230060864,76,96.78607447683726,102,124.9066162062476,0,67.88225099390857,914,236,105,92,97,117,712,210,664,227,1578,245,3976.0,694.0,886800.0,136903.0,191460.0,43965.0,,,1578,245,88114.0,19507.0,1200,541.1416593766525,2045,509.44176743348277,546,258.9196751835049,603,363,506,298,393,215.3256010058256,728,269,610,370.14191979439437,423,325.59351649270326,1303,489.43598594805644,3457,860,2346,660,568,571,46,84.07014228399564,0,67.88225099390857,224,178.43734834454787,80,100.16986985275142,902,374.92863092562243,86,120.76309234643205,48,85.27845258858659,397,204.63774661179247,135,127.7003779741263,59,86.58348774261842,232,155.8705937953015,2378,578,105,112.30978608391206,64,86.53037150038978,2185,611,689,386.8024995425513,633,392.7841209531362,922,1310.2549852249367,4531,1046,1725,494,224,762.4937502579812,351,196,2300,537,740,321.20425216081566,237,183,2500,588,866,203,712,250,490,236.8678336191544,578,197.0130628307324,146,121.4462154963137,88,114.18641591083232,88,130.20537238976388,188,147.52126618292039
53033021300,691,217,580,220.80144276136494,213,148.7960369222311,181,129.28516751487055,93,85.33706434592406,18,55.47102080811609,0,50.91168824543143,919,251,137,124,67,90,715,204,857,233,1776,272,3296.0,530.0,1450600.0,212623.0,206498.0,62023.0,,,1776,272,135928.0,28282.0,967,322.61851238545717,1676,395.8017509860794,664,248.05030357808016,419,322,233,282,736,280.07044331378086,954,314,313,194.15900508748166,64,147.03748060655167,884,297.60618759783097,2951,497,2135,435,241,224,81,76.8890565090338,0,50.91168824543143,173,130.4778536494041,52,69.58311828208898,662,231.35744824263406,108,105.18871036520761,65,90.2448340856769,457,241.64897764778817,153,120.73735187195601,109,88.54354099625495,212,130.278604356338,2147,511,32,64.81557758732839,43,70.35595044204581,1891,453,350,200.33059532776105,315,194.50458832245113,354,1094.062094311772,4026,753,1553,457,298,695.3224591389636,236,168,2087,490,719,316.4905886908539,124,100,3020,667,996,223,780,259,752,254.4889944599733,627,223.8823296913787,152,108.19435370938268,76,87.53714017955018,39,65.32583514990472,130,123.14454401411153
53033021400,217,148,534,186.20087799897712,326,150.359763276423,237,140.05917820096576,78,88.78251655894178,25,54.73512435453228,21,52.44276780272138,1076,204,96,69,73,83,907,190,362,175,1438,219,3620.0,561.0,1262900.0,107559.0,295391.0,64634.0,,,1438,219,143003.0,38639.0,751,302.21586810771413,1932,405.6559043093541,648,231.06755778309355,138,127,131,140,670,244.29312436620577,962,284,406,247.39679770948004,239,233.26374733940733,757,255.04843789351662,3034,564,1892,380,116,134,72,81.74406228033915,17,61.67197474467838,119,95.30429860362293,132,98.43143912693724,418,173.14314596285078,73,76.80117316249462,37,61.15091971298397,484,206.34317647794074,254,133.3026152949185,84,84.36793428336372,232,147.99495500905624,1991,420,18,48.61035350013528,51,70.22664700294487,2217,441,242,166.5941178242506,404,313.7983989465187,321,973.5545134465692,4109,710,1371,356,294,558.3993240650375,221,133,1886,407,778,261.9672040649755,204,152,3519,622,1227,219,211,118,325,173.64445182335248,621,200.5777118993397,321,155.5438905141187,140,108.58296711982084,31,63.4876989023426,0,50.91168824543143
53033021500,264,160,784,266.4291339930534,331,198.94726394540268,221,160.645009145598,96,111.90918539856622,27,75.81970475480406,0,67.88225099390857,1365,268,90,83,39,59,1236,285,358,200,1723,247,7305.0,2529.0,1821000.0,171398.0,423183.0,121090.0,,,1723,247,205855.0,45480.0,718,307.92222214989494,2124,466.8141241261764,838,299.09202984676944,318,274,131,126,832,281.83999282966914,1185,374,374,243.836192958347,67,183.32202334854205,911,363.31355906086185,3369,522,2398,462,95,99,143,134.64256181153993,26,91.71609977163776,160,145.14929608047763,150,154.59375788391273,639,246.7442621829226,243,166.24203842705674,81,89.71676409563636,410,184.2370718241362,216,133.6178122561957,98,116.13092618490116,211,175.63795345428764,2483,531,36,73.60309998178413,70,93.10834903065643,2118,450,193,176.61956602269484,203,162.00339983366666,207,1174.2727013251579,4516,800,1968,490,277,724.9415228278456,210,146,2455,511,836,334.62675461137223,168,122,3860,792,1506,252,217,173,331,197.77838262126028,932,266.35240923041175,343,187.5625222212673,79,87.62382130868846,21,70.21994609305399,17,70.3702768954524
53033021600,264,140,793,273.1438790878495,197,129.03203633611733,314,152.2439067244157,104,114.02918600237237,67,101.68598788694626,10,70.91168824543144,1280,269,147,141,54,83,1079,232,469,202,1749,273,4877.0,1781.0,1590400.0,179433.0,360480.0,100244.0,,,1749,273,157280.0,30536.0,929,344.19058478584395,2086,466.1573942756372,749,266.64240612307094,470,213,184,231,467,234.17062123476816,1162,333,489,239.40291460395972,156,223.44245961669378,1221,401.96751897544294,3495,586,2640,526,236,281,94,94.31568352623341,9,68.60349425838555,91,118.42024347746667,202,159.3692028090813,507,221.52866663253488,119,114.07637971068348,104,110.10668674690359,435,203.08947673654154,254,169.89629182371374,157,129.91617756433718,350,237.4955386205662,2565,584,56,84.13467193852681,187,181.15427905143963,2271,512,351,244.65975071373384,424,343.64130985676223,362,1265.0311760196805,4911,896,1963,535,397,788.7127129500067,149,116,2509,567,1147,367.4783977959921,106,96,3895,818,1263,242,486,221,396,196.83742294767967,896,268.2384619257034,203,139.952196006522,137,108.64919603260654,45,81.06495107406721,72,105.29056709310004
53033021700,987,434,932,455.0252622280934,542,354.47167704303723,636,372.7676583215768,215,231.8318911968473,58,117.04007367341907,0,84.8528137423857,2104,575,262,235,55,94,1787,565,1266,487,3370,605,5778.0,2098.0,1797900.0,502149.0,354627.0,68905.0,,,3370,605,174992.0,34694.0,2091,750.9783702710383,3418,883.8221991311229,900,488.43448296102406,1044,676,200,224,894,435.77891391829485,1711,644,961,508.60395925033805,628,498.5263139230773,1532,605.713288783345,5726,1120,4217,1063,1269,1066,83,139.39724929921113,0,84.8528137423857,369,304.1936397926638,202,186.42776816027128,830,436.08209188039416,252,216.67660383787072,306,259.0319804743667,904,419.505141440002,343,288.787104328388,204,225.39493836133258,541,354.46840427836213,4301,1072,177,207.5999095611167,90,143.42749825512948,4401,1100,933,564.6684116684402,733,543.4995385972791,1013,2671.297927182636,8618,1913,3338,981,407,1497.188900364998,471,342,4216,1070,2209,775.4219107003233,291,255,6361,1684,1981,488,1389,476,1191,502.949973063415,1291,483.83933932481136,335,269.466989645558,203,188.2062810407632,70,133.01245407894993,280,229.5866560507313
53033021802,627,302,642,298.60957804292303,375,216.0859934281549,506,242.78308422819987,59,81.63123588602434,0,50.91168824543143,15,59.00105366923762,1422,315,174,141,91,96,1157,323,802,310,2224,318,5149.0,549.0,1175300.0,189480.0,245583.0,78670.0,,,2224,318,122600.0,23472.0,1011,425.0191780381555,2536,628.6805994351303,424,243.4463195070348,1057,513,74,129,587,276.9901135388976,1207,408,445,230.23861663452078,154,193.52778656993468,1166,498.5746788273508,3559,618,2668,602,264,219,106,116.54829123739529,0,50.91168824543143,292,231.3232823072161,143,136.0614154787068,485,251.54527380169836,138,138.20129275527842,117,124.114412554278,566,284.88032515004505,456,285.6731295302951,90,120.30855065882284,234,176.00383197051377,2879,624,87,114.55155764850848,165,177.74051990129527,2827,573,379,341.3253476563828,558,524.8965826074559,179,1418.4354766994197,5495,909,2495,630,286,896.9070336276025,137,145,2918,621,1524,512.0889444006311,251,167,4185,941,1387,300,837,259,797,316.19764468855016,1027,307.36273352815,294,213.36297514190835,50,80.82296403187512,20,68.1171404782244,36,77.94295227339056
