,gis_id,NAME,NBH_names,NCID,population_total,population_total_margin,population_hispanic,population_hispanic_margin,population_white,population_white_margin,population_black,population_black_margin,population_asian,population_asian_margin,population_male,population_male_margin,population_female,population_female_margin,population_25andover,population_25andover_margin,population_edu_associate,population_edu_associate_margin,population_edu_bachelor,population_edu_bachelor_margin,household_total,household_total_margin,household_family,household_family_margin,household_married_family,household_married_family_margin,household_male_family,household_male_family_margin,household_female_family,household_female_family_margin,household_nonfamily,household_nonfamily_margin,population_under18,population_under18_margin,population_65andover,population_65andover_margin,population_edu_nodiploma,population_edu_nodiploma_margin,population_edu_highschool,population_edu_highschool_margin,population_edu_somecollege,population_edu_somecollege_margin,population_edu_advanced,population_edu_advanced_margin,population_race_other,population_race_other_margin
488,530330203004,33.0,20300.0,4.0,1307.0,312.0,56.0,81.0,901.0,266.0,13.0,20.0,375.0,221.0,653.0,157.0,654.0,188.0,867.0,230.0,102.0,69.0,239.0,94.0,445.0,76.0,320.0,73.0,308.0,75.0,0.0,12.0,12.0,18.0,125.0,49.0,201.0,92.23882046080163,180.0,88.05112151472005,115.0,102.67424214475605,81.0,61.40032573203501,160.0,95.96353474106714,170.0,92.17917335276987,18.0,466.1984555958976
489,530330203005,33.0,20300.0,5.0,2056.0,424.0,419.0,326.0,1239.0,281.0,148.0,124.0,213.0,139.0,1158.0,274.0,898.0,275.0,1560.0,304.0,66.0,46.0,474.0,167.0,1055.0,176.0,425.0,143.0,288.0,129.0,66.0,68.0,71.0,49.0,630.0,174.0,367.0,167.38578195294843,334.0,122.56018929489298,344.0,187.5979744027104,198.0,102.10778618695049,392.0,160.55217220579732,86.0,66.09841147864296,456.0,541.6954864127999
490,530330204011,33.0,20401.0,1.0,1965.0,254.0,177.0,176.0,1286.0,212.0,156.0,124.0,274.0,152.0,998.0,203.0,967.0,164.0,1399.0,185.0,141.0,69.0,284.0,116.0,799.0,81.0,387.0,80.0,257.0,62.0,26.0,40.0,104.0,58.0,412.0,99.0,367.0,124.29400629153444,168.0,76.64202502543887,165.0,95.76011695899292,256.0,89.26925562588724,370.0,118.10588469674153,183.0,107.07940978544848,249.0,384.6296920415791
491,530330204012,33.0,20401.0,2.0,915.0,176.0,20.0,23.0,768.0,187.0,56.0,86.0,56.0,76.0,469.0,101.0,446.0,107.0,698.0,132.0,33.0,33.0,198.0,59.0,325.0,51.0,238.0,56.0,213.0,59.0,7.0,11.0,18.0,19.0,87.0,40.0,159.0,58.6685605754905,141.0,69.4118145563131,46.0,59.481089431852205,117.0,68.60029154456998,181.0,55.470712993434645,123.0,61.204574992397426,35.0,281.27744310555727
492,530330204013,33.0,20401.0,3.0,645.0,170.0,37.0,59.0,517.0,157.0,0.0,12.0,48.0,58.0,315.0,106.0,330.0,92.0,497.0,136.0,93.0,58.0,78.0,34.0,240.0,49.0,145.0,45.0,136.0,48.0,9.0,13.0,0.0,12.0,95.0,35.0,140.0,55.05451843400322,90.0,49.12229636326054,55.0,67.74215821775978,65.0,48.507731342539614,117.0,47.63402145525821,89.0,60.431779718952505,80.0,238.86607126170102
493,530330204021,33.0,20402.0,1.0,1664.0,495.0,234.0,234.0,1344.0,398.0,0.0,12.0,141.0,120.0,892.0,321.0,772.0,225.0,1082.0,244.0,125.0,75.0,258.0,118.0,583.0,116.0,460.0,131.0,324.0,114.0,54.0,79.0,82.0,59.0,123.0,73.0,468.0,220.62864727863428,300.0,108.21275340735028,251.0,150.08997301618788,128.0,67.53517601961221,160.0,75.07329751649381,160.0,94.06912352095135,179.0,646.5083139449947
494,530330204022,33.0,20402.0,2.0,1290.0,329.0,210.0,281.0,1040.0,275.0,2.0,4.0,58.0,53.0,567.0,181.0,723.0,215.0,900.0,213.0,78.0,75.0,280.0,112.0,473.0,99.0,355.0,102.0,254.0,101.0,0.0,12.0,101.0,71.0,118.0,64.0,246.0,121.65114056185415,87.0,68.06614430096654,51.0,74.93997598078079,130.0,103.69667304209908,261.0,135.6244815658294,100.0,62.425956140054424,190.0,432.0775393375592
495,530330204023,33.0,20402.0,3.0,522.0,166.0,0.0,12.0,334.0,103.0,0.0,12.0,125.0,96.0,263.0,81.0,259.0,117.0,436.0,131.0,11.0,19.0,35.0,39.0,281.0,75.0,161.0,66.0,129.0,64.0,0.0,12.0,32.0,34.0,120.0,64.0,71.0,74.17546764261078,173.0,90.890043459116,35.0,58.137767414994535,62.0,50.77400909914442,170.0,101.51847122568384,123.0,76.54410493303844,63.0,218.0022935659164
496,530330204024,33.0,20402.0,4.0,890.0,203.0,52.0,62.0,821.0,191.0,0.0,12.0,37.0,42.0,422.0,118.0,468.0,123.0,639.0,134.0,55.0,43.0,303.0,128.0,350.0,80.0,270.0,67.0,245.0,70.0,0.0,12.0,25.0,28.0,80.0,64.0,226.0,102.75212893171606,212.0,105.99528291391084,0.0,46.475800154489,78.0,70.0357051795725,103.0,65.21502894272147,100.0,63.28506932918697,32.0,282.1311751650285
497,530330204025,33.0,20402.0,5.0,1234.0,355.0,132.0,199.0,890.0,235.0,31.0,49.0,65.0,77.0,514.0,168.0,720.0,217.0,898.0,263.0,91.0,66.0,130.0,61.0,546.0,127.0,369.0,136.0,279.0,130.0,18.0,28.0,72.0,65.0,177.0,85.0,208.0,127.47156545677156,145.0,91.498633869583,104.0,89.39798655450804,207.0,169.4254998517047,298.0,128.80993750483694,68.0,52.0,248.0,435.407854775267
498,530330205001,33.0,20500.0,1.0,1516.0,294.0,147.0,114.0,970.0,232.0,127.0,132.0,198.0,103.0,676.0,181.0,840.0,183.0,1262.0,244.0,120.0,91.0,274.0,103.0,805.0,122.0,348.0,119.0,255.0,108.0,39.0,45.0,54.0,49.0,457.0,126.0,226.0,104.25449630591478,351.0,123.64869590901472,107.0,85.04704580407247,117.0,79.30952023559341,325.0,116.8289347721702,319.0,123.75378782081785,221.0,410.23529833499214
499,530330205002,33.0,20500.0,2.0,1281.0,288.0,150.0,72.0,932.0,326.0,32.0,37.0,223.0,169.0,703.0,167.0,578.0,170.0,872.0,203.0,143.0,74.0,226.0,110.0,527.0,104.0,345.0,96.0,232.0,96.0,74.0,58.0,39.0,37.0,182.0,114.0,265.0,130.9465539829132,118.0,79.83733462484828,101.0,102.18121158021171,62.0,59.228371579843376,163.0,105.84894897919392,177.0,112.81843820936359,94.0,468.134596029817
500,530330205003,33.0,20500.0,3.0,966.0,236.0,11.0,22.0,707.0,196.0,0.0,12.0,217.0,201.0,412.0,109.0,554.0,165.0,762.0,156.0,53.0,83.0,182.0,80.0,413.0,75.0,277.0,85.0,206.0,77.0,0.0,12.0,71.0,67.0,136.0,60.0,204.0,104.11051820061218,135.0,86.43494663618414,61.0,96.58674857349735,94.0,60.207972893961475,271.0,161.8301578816507,101.0,54.598534778874786,42.0,366.95640067997186
501,530330205004,33.0,20500.0,4.0,919.0,331.0,157.0,176.0,631.0,333.0,0.0,12.0,109.0,75.0,497.0,201.0,422.0,190.0,576.0,191.0,57.0,48.0,103.0,68.0,254.0,79.0,208.0,79.0,183.0,72.0,0.0,12.0,25.0,37.0,46.0,41.0,316.0,160.02812252851058,117.0,87.82938005018593,26.0,52.773099207835045,169.0,106.4377752492037,184.0,94.81033698917012,37.0,46.22769732530488,179.0,475.6248521681768
502,530330205005,33.0,20500.0,5.0,872.0,293.0,4.0,9.0,683.0,318.0,33.0,57.0,108.0,167.0,400.0,129.0,472.0,199.0,675.0,220.0,126.0,74.0,189.0,189.0,362.0,108.0,252.0,115.0,232.0,120.0,0.0,12.0,20.0,26.0,110.0,61.0,136.0,113.11056537742176,57.0,51.807335387954474,31.0,50.06995106848019,84.0,89.80534505250786,179.0,92.7793080379456,66.0,53.68426212587819,48.0,467.02355400985937
503,530330205006,33.0,20500.0,6.0,565.0,205.0,57.0,63.0,356.0,138.0,34.0,53.0,148.0,174.0,244.0,109.0,321.0,104.0,541.0,203.0,16.0,25.0,225.0,177.0,313.0,103.0,221.0,106.0,221.0,106.0,0.0,12.0,0.0,12.0,92.0,41.0,12.0,38.62641583165593,28.0,44.6654228682546,0.0,46.475800154489,59.0,39.05124837953327,91.0,64.8459713474939,150.0,94.06380813043877,27.0,306.8452378643018
504,530330206001,33.0,20600.0,1.0,782.0,195.0,44.0,48.0,572.0,182.0,52.0,88.0,49.0,69.0,370.0,113.0,412.0,127.0,565.0,149.0,67.0,43.0,120.0,59.0,291.0,53.0,189.0,52.0,156.0,55.0,0.0,12.0,33.0,23.0,102.0,39.0,180.0,78.42193570679059,110.0,56.35601121442149,16.0,47.58150901348127,99.0,55.71355310873648,188.0,61.32699242584785,75.0,46.593991028886975,109.0,289.2300122739685
505,530330206002,33.0,20600.0,2.0,1099.0,270.0,161.0,87.0,816.0,247.0,94.0,86.0,90.0,89.0,559.0,138.0,540.0,175.0,730.0,171.0,125.0,109.0,147.0,74.0,395.0,70.0,248.0,78.0,165.0,68.0,34.0,26.0,49.0,42.0,147.0,58.0,272.0,94.02127418834526,123.0,69.72087205421343,97.0,79.68688725254614,151.0,62.64982043070833,161.0,59.03388857258176,49.0,55.86591089385368,99.0,386.2978125747025
506,530330206003,33.0,20600.0,3.0,974.0,198.0,52.0,58.0,462.0,144.0,192.0,167.0,277.0,131.0,494.0,124.0,480.0,111.0,689.0,140.0,90.0,55.0,144.0,79.0,294.0,56.0,220.0,57.0,173.0,48.0,30.0,45.0,17.0,19.0,74.0,30.0,235.0,76.62245101796209,99.0,51.46843692983109,52.0,52.48809388804284,152.0,79.83107164506809,189.0,85.9592926913664,62.0,38.3275357934736,43.0,324.0216042179904
507,530330206004,33.0,20600.0,4.0,757.0,161.0,0.0,12.0,401.0,123.0,0.0,12.0,273.0,151.0,372.0,97.0,385.0,99.0,569.0,124.0,90.0,49.0,160.0,89.0,310.0,65.0,195.0,51.0,166.0,53.0,13.0,16.0,16.0,18.0,115.0,53.0,124.0,50.14977567247932,114.0,58.70264048575668,57.0,54.0647759636531,134.0,66.09841147864296,60.0,39.0,68.0,39.319206502675,83.0,252.9723305027647
508,530330207001,33.0,20700.0,1.0,1099.0,191.0,204.0,146.0,832.0,219.0,82.0,68.0,95.0,81.0,522.0,114.0,577.0,121.0,789.0,138.0,109.0,58.0,182.0,74.0,525.0,76.0,244.0,67.0,205.0,61.0,0.0,12.0,39.0,26.0,281.0,82.0,211.0,84.5576726264388,126.0,57.965506984757745,124.0,82.90355842785037,97.0,56.04462507680822,192.0,66.24198064671678,85.0,57.00000000000001,90.0,309.23615571274973
509,530330207002,33.0,20700.0,2.0,1590.0,315.0,384.0,230.0,1038.0,345.0,48.0,46.0,224.0,169.0,748.0,174.0,842.0,194.0,932.0,159.0,46.0,36.0,179.0,87.0,562.0,83.0,357.0,84.0,212.0,75.0,0.0,12.0,145.0,74.0,205.0,62.0,405.0,125.21182052825522,210.0,100.88607436113271,185.0,114.22346518995123,233.0,115.94826432508594,215.0,85.91274643497319,74.0,50.84289527554464,280.0,498.92584619360014
510,530330207003,33.0,20700.0,3.0,1013.0,240.0,19.0,15.0,692.0,152.0,111.0,158.0,169.0,119.0,451.0,141.0,562.0,134.0,781.0,159.0,112.0,58.0,200.0,76.0,410.0,81.0,266.0,74.0,150.0,54.0,14.0,22.0,102.0,65.0,144.0,62.0,142.0,85.29947244854448,140.0,63.253458403473886,24.0,50.931326312987366,104.0,52.325901807804506,284.0,136.82105101189654,57.0,39.7994974842648,41.0,346.1632562823502
511,530330208001,33.0,20800.0,1.0,1224.0,231.0,54.0,62.0,894.0,138.0,0.0,12.0,134.0,100.0,514.0,164.0,710.0,135.0,955.0,156.0,26.0,24.0,204.0,74.0,589.0,79.0,307.0,74.0,222.0,48.0,9.0,14.0,76.0,66.0,282.0,77.0,207.0,99.52386648437651,357.0,84.36824046997779,30.0,50.27922035990614,170.0,74.63243262818115,245.0,94.03190947758108,280.0,100.40916292848975,196.0,287.31341771661135
512,530330208002,33.0,20800.0,2.0,1172.0,223.0,26.0,30.0,1015.0,212.0,15.0,17.0,118.0,105.0,576.0,146.0,596.0,117.0,846.0,140.0,104.0,81.0,218.0,70.0,467.0,71.0,317.0,76.0,275.0,81.0,19.0,21.0,23.0,17.0,150.0,66.0,242.0,96.92264957170742,162.0,58.21511831131153,36.0,57.34980383575868,64.0,41.146081222881975,174.0,77.36924453553878,250.0,93.96807968666808,24.0,325.55644671853764
513,530330208003,33.0,20800.0,3.0,993.0,122.0,9.0,14.0,926.0,130.0,36.0,47.0,21.0,22.0,414.0,61.0,579.0,89.0,701.0,90.0,30.0,24.0,350.0,95.0,353.0,41.0,321.0,43.0,270.0,45.0,10.0,16.0,41.0,25.0,32.0,26.0,254.0,81.4555093287127,156.0,53.52569476429054,24.0,45.2990066116245,79.0,49.19349550499538,80.0,42.05948168962618,138.0,50.79370039680118,10.0,185.6798319689029
514,530330208004,33.0,20800.0,4.0,836.0,160.0,21.0,24.0,705.0,135.0,2.0,7.0,109.0,81.0,329.0,64.0,507.0,130.0,717.0,142.0,49.0,34.0,273.0,100.0,334.0,51.0,224.0,44.0,216.0,45.0,0.0,12.0,8.0,12.0,110.0,50.0,106.0,48.124837662063854,267.0,87.08616422830896,0.0,46.475800154489,84.0,58.46366392897389,76.0,42.941821107167776,235.0,72.03471385380801,20.0,224.5773808734976
515,530330209001,33.0,20900.0,1.0,1430.0,299.0,131.0,130.0,987.0,256.0,164.0,105.0,150.0,114.0,694.0,166.0,736.0,193.0,1189.0,241.0,110.0,72.0,304.0,112.0,587.0,86.0,312.0,68.0,190.0,66.0,10.0,13.0,112.0,55.0,275.0,72.0,153.0,68.70225614927067,281.0,75.31932023060219,187.0,114.27598172844543,256.0,74.46475676452584,173.0,87.96590248499699,159.0,58.249463516842795,129.0,423.0342775709789
516,530330209002,33.0,20900.0,2.0,1131.0,247.0,36.0,34.0,948.0,254.0,21.0,24.0,84.0,86.0,555.0,135.0,576.0,155.0,903.0,185.0,129.0,66.0,309.0,94.0,432.0,64.0,262.0,51.0,214.0,52.0,32.0,26.0,16.0,22.0,170.0,49.0,136.0,60.00833275470999,225.0,73.90534486760751,22.0,46.281745861624536,141.0,80.62257748298549,235.0,80.60397012554655,67.0,47.58150901348127,78.0,365.3724127517018
517,530330209003,33.0,20900.0,3.0,1121.0,239.0,25.0,37.0,962.0,205.0,9.0,13.0,100.0,74.0,623.0,208.0,498.0,106.0,791.0,197.0,43.0,29.0,335.0,156.0,373.0,63.0,250.0,60.0,248.0,60.0,2.0,11.0,0.0,12.0,123.0,54.0,261.0,84.66404195406689,178.0,83.99404740813482,7.0,45.122056690713904,43.0,35.0,71.0,44.294469180700204,292.0,113.758516164725,50.0,323.7143802799005
518,530330210001,33.0,21000.0,1.0,860.0,215.0,179.0,75.0,723.0,193.0,36.0,60.0,76.0,117.0,462.0,134.0,398.0,136.0,690.0,163.0,188.0,138.0,227.0,76.0,311.0,57.0,175.0,64.0,140.0,63.0,0.0,12.0,35.0,34.0,136.0,47.0,138.0,70.31358332498779,194.0,120.85942247090212,0.0,46.475800154489,138.0,87.32124598286491,91.0,48.82622246293481,46.0,62.35382907247959,25.0,317.43188245669336
519,530330210002,33.0,21000.0,2.0,893.0,288.0,0.0,12.0,628.0,204.0,0.0,12.0,236.0,307.0,448.0,235.0,445.0,117.0,654.0,165.0,54.0,47.0,194.0,79.0,374.0,88.0,234.0,71.0,195.0,70.0,17.0,28.0,22.0,25.0,140.0,64.0,195.0,147.07141122597548,199.0,85.32877591996734,57.0,72.56031973468694,60.0,59.228371579843376,130.0,79.2022726946645,159.0,100.44401425669923,29.0,467.9241391507816
520,530330210003,33.0,21000.0,3.0,1346.0,394.0,216.0,212.0,711.0,250.0,322.0,323.0,37.0,57.0,609.0,196.0,737.0,224.0,921.0,281.0,72.0,73.0,210.0,115.0,582.0,126.0,424.0,149.0,161.0,69.0,119.0,92.0,144.0,123.0,158.0,87.0,200.0,102.95144486601437,102.0,61.684682053164536,102.0,122.70696801730536,193.0,140.80127840328726,208.0,104.95713410721541,136.0,83.67795408588813,276.0,570.3630422809669
521,530330210004,33.0,21000.0,4.0,1353.0,333.0,26.0,61.0,920.0,264.0,95.0,137.0,148.0,142.0,634.0,201.0,719.0,210.0,994.0,239.0,22.0,35.0,211.0,118.0,506.0,115.0,359.0,93.0,306.0,95.0,32.0,38.0,21.0,26.0,147.0,98.0,204.0,113.45042970390196,312.0,143.7428259079388,101.0,85.35806933149321,289.0,144.49913494550754,287.0,124.47088012864694,84.0,76.19055059520177,190.0,468.5274805174186
522,530330210005,33.0,21000.0,5.0,1234.0,257.0,0.0,12.0,719.0,263.0,27.0,42.0,303.0,198.0,707.0,160.0,527.0,153.0,1028.0,196.0,164.0,82.0,215.0,113.0,405.0,80.0,277.0,98.0,222.0,93.0,27.0,42.0,28.0,32.0,128.0,57.0,151.0,118.65074799595658,151.0,83.39064695755755,99.0,79.78095010715278,260.0,161.91973320136117,228.0,144.84474446799925,62.0,52.801515129776355,185.0,419.7451607821108
523,530330211001,33.0,21100.0,1.0,1642.0,418.0,427.0,409.0,932.0,191.0,44.0,45.0,152.0,84.0,751.0,246.0,891.0,246.0,1272.0,327.0,203.0,90.0,336.0,98.0,602.0,86.0,372.0,86.0,282.0,64.0,63.0,63.0,27.0,21.0,230.0,70.0,299.0,121.95900950729308,242.0,84.92938243034621,46.0,63.50590523722971,197.0,131.21356637177422,329.0,179.25400971805342,161.0,69.13031173081748,514.0,469.3463539860516
524,530330211002,33.0,21100.0,2.0,1621.0,377.0,117.0,124.0,1063.0,251.0,85.0,122.0,238.0,121.0,783.0,192.0,838.0,281.0,1273.0,339.0,104.0,53.0,226.0,88.0,507.0,73.0,314.0,76.0,273.0,73.0,8.0,15.0,33.0,28.0,193.0,76.0,179.0,74.61233142048305,115.0,60.95079983068311,229.0,128.2848393225014,251.0,143.95138068111748,364.0,147.59742545180114,99.0,49.8196748283246,235.0,484.4120147147467
525,530330211003,33.0,21100.0,3.0,1268.0,239.0,24.0,26.0,505.0,134.0,377.0,119.0,213.0,146.0,651.0,161.0,617.0,121.0,912.0,182.0,51.0,36.0,166.0,71.0,469.0,74.0,228.0,62.0,157.0,61.0,26.0,27.0,45.0,31.0,241.0,69.0,262.0,90.69178573608528,189.0,71.47027354082255,148.0,87.32697177848318,162.0,78.00640999302556,252.0,105.26157893552612,133.0,75.59100475585701,173.0,332.4966165241385
526,530330211004,33.0,21100.0,4.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,33.941125496954285,0.0,41.569219381653056,0.0,46.475800154489,0.0,16.970562748477143,0.0,16.970562748477143,0.0,20.784609690826528,0.0,24.0
527,530330213001,33.0,21300.0,1.0,1530.0,248.0,108.0,98.0,1170.0,231.0,59.0,91.0,182.0,121.0,739.0,141.0,791.0,143.0,1186.0,181.0,63.0,38.0,425.0,139.0,706.0,93.0,367.0,84.0,314.0,75.0,19.0,22.0,34.0,29.0,339.0,85.0,183.0,73.93240155709809,351.0,90.75241043630741,11.0,48.373546489791295,67.0,57.2712842531054,215.0,78.77182237323191,405.0,126.19429464123958,119.0,371.1967133475188
528,530330213002,33.0,21300.0,2.0,1214.0,273.0,123.0,112.0,924.0,243.0,77.0,113.0,115.0,117.0,599.0,175.0,615.0,139.0,851.0,158.0,108.0,63.0,230.0,83.0,507.0,86.0,243.0,86.0,145.0,53.0,48.0,56.0,50.0,54.0,264.0,78.0,289.0,133.27415353323389,111.0,65.55913361233506,39.0,58.489315263559035,148.0,81.34494452638098,210.0,91.96738552334736,116.0,62.39390995922599,98.0,400.04499746903474
529,530330213003,33.0,21300.0,3.0,1282.0,232.0,10.0,14.0,926.0,193.0,97.0,78.0,122.0,84.0,553.0,137.0,729.0,153.0,914.0,158.0,106.0,66.0,299.0,92.0,563.0,93.0,309.0,81.0,256.0,76.0,0.0,12.0,53.0,41.0,254.0,70.0,247.0,109.28403360052192,202.0,91.7387595294377,14.0,40.17461885320133,98.0,55.54277630799526,182.0,73.34848328356898,215.0,91.48223871331528,137.0,322.8203834952186
530,530330214001,33.0,21400.0,1.0,1114.0,216.0,21.0,37.0,882.0,182.0,110.0,82.0,8.0,13.0,626.0,143.0,488.0,106.0,801.0,184.0,26.0,23.0,257.0,68.0,360.0,64.0,314.0,62.0,238.0,53.0,43.0,42.0,33.0,24.0,46.0,41.0,229.0,78.36453279386026,202.0,75.05331438384316,85.0,78.39642849007855,128.0,113.758516164725,201.0,82.73451516749223,104.0,49.52776998815917,114.0,294.402785312911
531,530330214002,33.0,21400.0,2.0,1624.0,273.0,71.0,57.0,1434.0,263.0,0.0,12.0,27.0,31.0,892.0,157.0,732.0,141.0,1276.0,227.0,32.0,38.0,334.0,109.0,594.0,69.0,412.0,75.0,357.0,71.0,0.0,12.0,55.0,30.0,182.0,69.0,288.0,97.37042672187485,273.0,74.1484996476665,107.0,86.2670273047588,176.0,79.55501241279521,299.0,87.72684879784524,328.0,101.86756107809786,163.0,380.529893700876
532,530330214003,33.0,21400.0,3.0,1371.0,221.0,24.0,40.0,1203.0,177.0,21.0,46.0,103.0,83.0,699.0,141.0,672.0,133.0,957.0,153.0,65.0,48.0,371.0,107.0,484.0,86.0,350.0,67.0,312.0,66.0,30.0,29.0,8.0,15.0,134.0,65.0,261.0,86.23224454924039,173.0,81.8657437515839,47.0,68.60029154456998,102.0,54.083269131959845,134.0,55.75840743780259,238.0,92.89779329994877,44.0,298.62183443278224
533,530330215001,33.0,21500.0,1.0,869.0,179.0,32.0,35.0,682.0,166.0,9.0,15.0,138.0,106.0,412.0,95.0,457.0,106.0,666.0,137.0,18.0,17.0,264.0,85.0,336.0,63.0,273.0,73.0,247.0,77.0,19.0,22.0,7.0,11.0,63.0,35.0,167.0,73.86474125047754,145.0,78.7210264160726,6.0,46.0,92.0,64.13267497929587,112.0,85.15867542417506,174.0,53.90732788777422,40.0,266.5670647323108
534,530330215002,33.0,21500.0,2.0,916.0,176.0,25.0,21.0,854.0,182.0,21.0,28.0,23.0,21.0,435.0,91.0,481.0,100.0,711.0,98.0,96.0,52.0,230.0,90.0,370.0,49.0,319.0,52.0,281.0,59.0,14.0,15.0,24.0,23.0,51.0,31.0,131.0,72.27032586061861,146.0,55.5607775323564,43.0,49.16299421312742,22.0,23.3238075793812,88.0,48.41487374764081,232.0,76.73982017179867,18.0,255.5875583826412
535,530330215003,33.0,21500.0,3.0,1620.0,241.0,38.0,31.0,1337.0,238.0,76.0,50.0,105.0,99.0,755.0,138.0,865.0,143.0,1216.0,171.0,41.0,39.0,497.0,111.0,600.0,73.0,455.0,80.0,425.0,84.0,0.0,12.0,30.0,23.0,145.0,74.0,271.0,81.84741901856161,367.0,101.25709851659785,2.0,45.077710678338576,85.0,54.12023651093924,269.0,114.63420083029324,322.0,96.6126285741155,102.0,356.4070706369334
536,530330215004,33.0,21500.0,4.0,1111.0,204.0,0.0,12.0,987.0,206.0,25.0,33.0,52.0,48.0,516.0,126.0,595.0,113.0,776.0,116.0,96.0,52.0,194.0,88.0,417.0,62.0,318.0,63.0,283.0,65.0,6.0,10.0,29.0,26.0,99.0,60.0,267.0,106.64426848171448,180.0,63.553127381742584,16.0,43.08131845707604,175.0,102.25947388873071,191.0,66.4003012041361,104.0,54.58021619598074,47.0,295.7110075732725
537,530330216001,33.0,21600.0,1.0,1636.0,298.0,65.0,75.0,1041.0,255.0,50.0,60.0,387.0,132.0,751.0,147.0,885.0,173.0,1103.0,160.0,74.0,43.0,431.0,105.0,522.0,63.0,409.0,71.0,331.0,65.0,11.0,15.0,67.0,47.0,113.0,43.0,450.0,113.71895180663601,231.0,72.9657453878188,38.0,56.51548460377917,141.0,72.12489168102783,287.0,88.95504482602432,132.0,58.74521257089807,158.0,418.1542777492537
538,530330216002,33.0,21600.0,2.0,874.0,189.0,27.0,32.0,747.0,172.0,43.0,66.0,13.0,16.0,307.0,77.0,567.0,145.0,653.0,139.0,75.0,50.0,135.0,62.0,385.0,75.0,203.0,61.0,164.0,55.0,10.0,15.0,29.0,34.0,182.0,69.0,129.0,68.69497798238238,134.0,68.93475175845634,36.0,55.892754449928475,140.0,67.08203932499369,191.0,98.2700361249552,76.0,50.68530358989675,71.0,264.4182293261945
539,530330216003,33.0,21600.0,3.0,1526.0,214.0,87.0,117.0,1332.0,225.0,79.0,85.0,40.0,38.0,735.0,134.0,791.0,125.0,1075.0,141.0,63.0,39.0,382.0,96.0,537.0,73.0,422.0,76.0,378.0,64.0,0.0,12.0,44.0,49.0,115.0,50.0,378.0,114.14902540100813,274.0,72.6842486375143,12.0,48.01041553663122,140.0,64.14047084329829,341.0,105.55093557141028,137.0,59.211485372349856,75.0,324.1758781896025
540,530330216004,33.0,21600.0,4.0,875.0,195.0,57.0,57.0,775.0,166.0,12.0,20.0,30.0,27.0,478.0,154.0,397.0,83.0,664.0,146.0,37.0,29.0,214.0,70.0,305.0,62.0,246.0,61.0,206.0,48.0,33.0,41.0,7.0,11.0,59.0,40.0,190.0,70.9154426059656,110.0,52.057660339281476,70.0,63.023805026354935,68.0,36.0555127546399,153.0,74.96665925596525,122.0,65.52861970162351,58.0,258.28279075462996
541,530330217001,33.0,21700.0,1.0,1409.0,481.0,543.0,439.0,991.0,441.0,15.0,24.0,79.0,86.0,743.0,278.0,666.0,225.0,803.0,226.0,119.0,76.0,39.0,44.0,488.0,116.0,321.0,116.0,293.0,119.0,0.0,12.0,28.0,44.0,167.0,86.0,485.0,195.15890960957944,77.0,64.1716448285378,154.0,129.16655913974017,190.0,105.7024124606435,200.0,88.102213366067,101.0,68.1175454637056,324.0,658.6455799593588
542,530330217002,33.0,21700.0,2.0,1900.0,338.0,127.0,113.0,1333.0,310.0,11.0,19.0,482.0,214.0,943.0,196.0,957.0,194.0,1272.0,203.0,79.0,58.0,549.0,120.0,680.0,110.0,479.0,95.0,435.0,89.0,0.0,12.0,44.0,36.0,201.0,83.0,452.0,157.10506038953682,61.0,52.64028875300743,100.0,72.2357252334328,116.0,54.12947441089744,129.0,77.46612162745727,299.0,120.4865137681392,74.0,506.45927773119126
543,530330217003,33.0,21700.0,3.0,1587.0,318.0,99.0,141.0,1167.0,287.0,88.0,93.0,212.0,144.0,774.0,174.0,813.0,196.0,1025.0,195.0,112.0,70.0,359.0,178.0,516.0,95.0,386.0,100.0,320.0,115.0,19.0,27.0,47.0,42.0,130.0,78.0,452.0,120.05831916198059,119.0,80.68457101577721,63.0,67.76429738438966,162.0,81.54140052758476,206.0,106.17438485811914,123.0,68.09552114493287,120.0,461.38703926313315
544,530330217004,33.0,21700.0,4.0,1676.0,405.0,452.0,317.0,1409.0,377.0,0.0,12.0,133.0,106.0,931.0,268.0,745.0,211.0,1156.0,270.0,68.0,49.0,270.0,115.0,783.0,162.0,423.0,142.0,337.0,131.0,36.0,31.0,50.0,58.0,360.0,118.0,387.0,156.36176003102545,360.0,166.84124190379308,243.0,160.95651586686387,277.0,144.1006592628917,195.0,106.40018796975878,103.0,77.93587107359485,134.0,563.5015527928916
545,530330217005,33.0,21700.0,5.0,2046.0,371.0,48.0,56.0,1461.0,269.0,86.0,76.0,138.0,126.0,1010.0,184.0,1036.0,237.0,1470.0,226.0,94.0,76.0,494.0,187.0,903.0,122.0,495.0,122.0,402.0,111.0,0.0,12.0,93.0,55.0,408.0,122.0,433.0,146.73786150820106,283.0,124.09673645990856,68.0,68.40321629865075,216.0,123.13001258832064,330.0,127.31457104353764,268.0,101.14346246792226,361.0,481.30447743606135
