"","block_group","X","socio_status","fam_friendlnss","infrastructure","conn","elem","upper","health","dev","gis","indicator"
"843",530330097024,843,0.57068938434836,1.41117306568281,-0.0904191424053772,-0.0805377567186585,-0.666476894071719,-0.445087378740475,-0.545362062056662,-0.276897651405419,361,2
"844",530330097025,844,0.775609420990102,-0.0877798477145878,-0.670562257426833,0.16426302067497,0.195935164439144,-0.388016278496592,-0.403064261049637,-0.254364610346448,362,2
"845",530330098001,845,0.536198943351528,-0.501308879480224,-0.180133226542549,0.688144591925484,-1.00228712047274,-0.663799933075287,-1.02387257857938,0.0685068936574641,363,2
"846",530330098002,846,0.492949456997588,0.775979803358476,-1.01373093235884,0.77422790938235,-0.907059534236744,-0.858147987540459,-1.2957556440972,-0.244299877340628,364,2
"847",530330098003,847,0.598096009349632,1.22479031604076,-0.972895205444994,0.57223348195998,-1.27503042033135,-0.731054351033353,-1.24393975858915,-0.204651188216407,365,2
"848",530330098004,848,0.484164284120581,0.118643462637599,-0.297428432554615,0.588495481954387,-1.34288983110957,-0.99465111861785,-1.08421077073541,-0.113776666510152,366,2
"849",530330098005,849,-0.0776659526121843,-0.298369110255422,0.944590888454551,0.920231744831832,-0.750030678825629,-1.22023726829142,-1.2120413636229,-0.159912692019401,367,2
"850",530330099001,850,-0.121992933503311,0.941875788659334,-0.106211262735589,0.65122267902413,-1.38971875424129,-0.931797273862768,-1.20070015749183,-0.244251340399463,368,2
"851",530330099002,851,0.207965148197511,0.221236716908675,0.278728850551969,0.637939563848072,-1.34070544326948,-0.766653609614267,-1.08832049135124,-0.244307301745849,369,2
"852",530330099003,852,-0.512166912346684,0.0619682814771904,2.44704901194195,0.790295226450905,0.569831484316474,-1.12678661483123,-1.17884325338115,-0.0614783724511749,370,2
"853",530330099004,853,0.253370953912349,-0.167133377060488,0.189724754281388,0.191846737954332,-0.848167060030331,-0.427471846221611,-0.541610247305457,0.143475343123542,371,2
"854",530330100011,854,-0.529782986320481,0.810715165657088,0.6839005106931,1.84537780758777,-0.932367867714734,-0.153438933566209,-2.43763017958805,-0.19278270534893,372,2
"855",530330100012,855,-1.04809218724493,1.60479793752476,1.53713745452368,1.80769915008688,-0.196744579328987,-0.575079446467746,-2.35223167297618,-0.216560516425197,373,2
"856",530330100013,856,-1.44177215213262,1.143473861133,1.84625907589062,2.5273357742397,-0.287760769770673,-0.847822655564156,-3.16325666294573,-0.0175088072567633,374,2
"857",530330100021,857,-1.85849626031679,2.26525573319239,0.277146209833509,2.38093190184794,-0.762142854705999,-0.985060928214317,-3.05124959564114,-0.226552655910121,375,2
"858",530330100022,858,-1.48039797793865,0.469371490690864,0.118654780144833,2.74606397127825,-0.970621170868456,-0.772587028751828,-3.18160670523749,0.355666112202786,376,2
"859",530330100023,859,-0.396828233034056,1.7116306804542,-0.781840603093297,2.40341979119763,-0.884187586296207,-0.382040145362752,-2.99211254514408,-0.239570084489992,377,2
"860",530330100024,860,-0.956182752281306,0.300213108507824,0.0767276715622467,2.37106455781667,-0.912634928198091,-0.729056432077116,-2.76520426193987,-0.24320073840736,378,2
"861",530330101001,861,-0.0367792898099053,1.05142665842609,0.293983608456038,1.39308925532949,-1.05448205310306,0.0428710378165664,-2.2615992375991,-0.22268205888352,379,2
"862",530330101002,862,-0.208240596103629,0.655327175537595,0.555943298504092,1.93554405822725,-1.18243206779896,-0.318324902149064,-2.74267746315411,-0.242254590558027,380,2
"863",530330101003,863,-0.478772799396552,0.962085353913597,0.335738946571022,2.09073423010465,-1.42533416058108,-1.23787718595594,-2.77824609698339,0.230529003488533,381,2
"864",530330101004,864,-1.26439001396304,0.49990332977457,-0.721642104014918,2.2014345246925,-1.17891620735945,-1.54501124105848,-2.85467191690981,-0.205525856046706,382,2
"865",530330101005,865,-0.100540929925814,0.486234639808025,-0.531432549351157,1.75582218461564,-1.46788398891423,-1.15996099937262,-2.43668738003695,-0.0905608523743565,383,2
"866",530330102001,866,0.446455582589006,0.503061410596385,-0.400810628009646,1.31353214489098,-1.06897332023808,0.223171526583619,-1.94707878493014,-0.245576229855281,384,2
"867",530330102002,867,0.334023823411174,1.26368093174257,0.377284881831985,0.374932338458364,-0.794338094607016,-2.6342744839937,-1.17091050667172,-0.245469465380255,385,2
"868",530330102003,868,-1.33842304161936,2.03829468183514,0.545689728648063,1.57938312166405,-0.844444556211907,-3.55224234458566,-2.41764153960866,-0.224510878961227,386,2
"869",530330102004,869,0.582183310545061,0.159949890683529,-0.399638891115738,1.60515971092819,-1.24760663176628,0.0401660822063146,-2.25355905687835,-0.241956807054281,387,2
"870",530330103001,870,0.235043410921025,0.771422425888444,-0.298543932502341,1.97789405060144,-1.13836275393819,-0.219405153338384,-2.70786565927307,-0.235171014783262,388,2
"871",530330103002,871,-0.96611467439689,1.78461758303984,0.0960892215852542,1.82127284740046,-1.8418736486633,-1.44696921977734,-2.75251211955326,0.0473037756252804,389,2
"872",530330103003,872,-2.17987548905854,2.01190567392665,0.29091850283962,2.20571975007584,-1.49784391659807,-1.93386777996048,-3.1879072614609,-0.233694705509552,390,2
"873",530330103004,873,-1.86901971950884,1.06917592974007,0.631601681611275,2.69082402807068,-1.02368293709818,-1.23645020629278,-3.4243085776219,0.169075489556589,391,2
"874",530330103005,874,-0.381455707236859,-0.650379187038653,-0.595673184373856,2.50844941679854,-1.15724852361481,-0.739569331335045,-3.04623919139667,0.883716206599119,392,2
"875",530330104011,875,-1.36326000150424,1.9776871204587,0.0969153846582936,2.44810572649168,-0.309061791801575,-0.658973985251572,-3.22648601638445,-0.220150186795671,393,2
"876",530330104012,876,-1.83056335274025,2.70511533273547,0.66130067812553,2.01758986680642,-1.13021279089456,-0.672033671945128,-3.05409855766044,-0.222862063178875,394,2
"877",530330104013,877,-1.78553191219076,3.80517901238009,0.353506151190292,1.74084698004949,-1.19128652808937,-0.377988011526941,-2.91173607962502,-0.221516258923058,395,2
"878",530330104021,878,-1.08468045473136,1.77668053225878,-0.132890025908513,1.66793607386201,-0.133572928214098,-0.208105636916773,-2.30427613383268,-0.233255739781539,396,2
"879",530330104022,879,-0.74303527847683,1.44944823652372,1.68578561009715,1.68792593240776,-0.183831524285082,-0.209882958228344,-2.24543881760771,-0.234206129029014,397,2
"880",530330104023,880,-1.84753038399381,2.481415994496,0.79126669115124,1.89069887766103,0.131604188700604,-0.450574862056918,-2.77887318983649,-0.231393517992722,398,2
"881",530330104024,881,-1.49541884905235,2.00522594840679,0.684623816028224,1.73034894373475,-0.126530443336314,-0.353515751288513,-2.34393460253505,-0.233308363779836,399,2
"882",530330105001,882,0.0657511342389154,-1.7591075722584,-0.12250529260132,1.31343505551261,0.377606080722528,-1.37076018418332,-1.2798634603834,0.619349578625316,400,2
"883",530330105002,883,0.150961603584403,-0.458313550766155,1.85196725386182,0.813822109884521,0.392016051481588,-1.0667283386473,-1.04213361067058,-0.157048777133738,401,2
"884",530330105003,884,0.82855586224199,0.608975736204116,-0.305797354375496,0.456054911324077,0.50907324272867,-0.756074158534887,-0.728029528714807,-0.263261219350146,402,2
"885",530330105004,885,-0.0501081017635375,-1.53155199219299,0.125039377337638,1.29637021052739,0.360879142312403,-1.4632826798649,-1.31860248889719,2.14369758111783,403,2
"886",530330105005,886,0.0565766716106036,0.192358957322333,1.94691108513844,0.603244343443862,-1.10004969757133,-1.18781619938003,-1.0599903594295,-0.128440940659332,404,2
"887",530330106001,887,0.448540701400755,1.28284320458705,1.03751529799076,0.299574876593675,-1.5344664837205,-0.701709343699726,-0.752218463947203,-0.248113006006998,405,2
"888",530330106002,888,-0.278888244854654,0.0750070023921168,2.01332589303985,0.608189861195931,-1.32706305653993,-1.19724317558882,-0.948090796734645,-0.101698177235247,406,2
"889",530330106003,889,0.281146521233755,-0.213471982260294,1.28640036866359,0.389856483683957,-1.44358105988991,-0.867850441807986,-0.612688479507978,-0.245296681490209,407,2
"890",530330106004,890,-0.0335768702622862,0.0309273767164047,-0.012134195096214,0.0802369309037009,-1.26479106111745,-0.862456298565171,-0.398885378277589,-0.269894843161557,408,2
"891",530330106005,891,0.582906170282976,1.13701813790425,0.0276294777000768,-0.643194602846195,-0.131010249668159,-0.402573867363099,0.0525202868314641,-0.266226371280238,409,2
"892",530330106006,892,0.355661636588407,0.283783806527258,2.06954718800176,0.275491795768775,-1.42458016594234,-0.760639224497638,-0.670995222241734,-0.254111861482697,410,2
"893",530330107011,893,-1.09939057003827,0.409992279091636,0.859473035973348,0.747208027439335,-1.51736944303698,-1.34589083926793,-1.1669914201904,-0.21803944451262,411,2
"894",530330107012,894,-0.945204093737503,1.37664928168198,-0.309246976031869,0.0209892744278382,-1.78245679547832,-3.00331509182909,-0.73368839693682,-0.226733809077669,412,2
"895",530330107021,895,-0.459266438839998,1.18971013551652,0.153934460967316,0.672980086358686,0.620717232610234,-1.02330489494694,-1.04285774752186,-0.246967534267528,413,2
"896",530330107022,896,-2.06146698594116,1.16919222203575,0.645587419344136,0.586583078582082,-1.25059344298345,-3.6167687256805,-0.975950441300513,-0.0134061791469772,414,2
"897",530330107023,897,-1.79469051950688,1.16929282450559,1.54545837879914,0.460796871381115,-1.34324325710337,-3.38799157053124,-0.837624324111321,-0.254582824154949,415,2
"898",530330108001,898,-0.81568872292432,1.38788326267219,0.0718677235033,0.492672328489945,-1.46139694138758,-1.19660374560714,-1.12965654935511,-0.238651931607391,416,2
"899",530330108002,899,-0.682358631278113,0.993872439384573,4.75696499583202,0.517701121218098,-1.67160093878149,-1.06467880693141,-1.03281546738479,-0.261726306329523,417,2
"900",530330108003,900,-0.499382757625434,1.20911056045534,0.783034126512445,0.264918549729131,-1.1409667205399,-0.669696955287142,-0.987016635315416,-0.233489231468088,418,2
"901",530330109001,901,-0.756307791996662,0.0233263478877165,-0.34047374840654,0.851713843026959,-0.99451978028438,-2.1692950831346,-1.3388369302949,-0.176921256318535,419,2
"902",530330109002,902,-0.37941884760346,-0.618123067047146,-0.525750260726048,1.60011105974729,-0.439828441605034,-0.247367591144017,-1.82021342008345,-0.110477964543041,420,2
"903",530330110011,903,-1.69172591159423,1.51683687749735,0.998153505851813,2.0592978801774,-0.691396241726569,-2.65890940330885,-2.82160415014786,-0.241109029729562,421,2
"904",530330110012,904,-2.25226388601255,0.36539378979663,1.16789985772203,2.47497935161105,-0.645150662222576,-3.14206077129298,-2.99206640675488,0.0530968914112264,422,2
"905",530330110013,905,-2.48018624915881,1.9984026114614,0.613573165013681,1.68734844385611,-0.765453775478343,-4.19726397674478,-2.3475612858772,-0.206007873567297,423,2
"906",530330110021,906,-2.85568056113099,3.56511937879614,0.809243800846067,1.72140872048771,-0.671417723156384,-2.77544910384185,-2.7231173737032,-0.237789782218385,424,2
"907",530330110022,907,-2.72504847658036,2.66318836219078,-0.0730621336911942,1.93615812715639,-0.698194596286289,-2.8987061479988,-2.97307347381861,-0.246358860845451,425,2
"908",530330110023,908,-1.85502923190663,2.42353313766911,0.738259553727681,1.64269153117265,-0.640643306162109,-2.50350058973518,-2.61707310709165,-0.230884676689843,426,2
"909",530330111011,909,-2.16710863894874,0.70058774918657,-0.232833261752589,2.0661945276139,-1.50446385265098,-2.02942402987467,-2.54233414604717,-0.23815476778419,427,2
"910",530330111012,910,-1.42583693217558,0.814645258271442,0.582145764740794,2.08644989963903,-1.85219972083787,-1.77650787814931,-2.6079019397613,0.849397380599012,428,2
"911",530330111013,911,-1.88907501492625,2.50241136555829,0.659465207457237,1.55749610594789,-1.72292185867902,-3.85398231118073,-2.34244596314183,-0.24503380703182,429,2
"912",530330111014,912,-1.39016697096854,2.57060376704583,0.153895420375087,1.94951189699487,-1.73896962866246,-1.57243322340061,-2.84254769965337,-0.233077752319601,430,2
"913",530330111021,913,0.326753491444049,1.52159475180203,-0.286548896408396,1.11263573508902,-0.629841243395745,-2.92407104695463,-1.66808169027374,-0.240269536467715,431,2
"914",530330111022,914,-1.83033189577873,1.78080799159835,0.581541244713575,1.65142831599723,-0.765238864048764,-3.58112115070176,-2.33504133356582,-0.223077822218386,432,2
"915",530330111023,915,-2.81324715930617,2.03258274237657,1.1083940686945,1.79588761880262,-0.730685939607194,-4.07646684271711,-2.29312769033533,0.205876634060988,433,2
"916",530330111024,916,-1.2526635249026,1.91794712240792,0.703153127763773,1.65802095976044,-0.822950091165509,-3.38243504320001,-2.12241013099236,-0.221678398589675,434,2
"917",530330112001,917,-2.0618731301569,1.85288590792113,0.418856337003222,0.772675656887418,-1.11498131866803,-3.32357705199093,-1.59908400404497,-0.242703038220864,435,2
"918",530330112002,918,-1.65085223018716,1.21514836378635,0.0268509144242109,0.686261574672561,-1.05700330358037,-3.39052645052784,-1.38338670291,-0.241757840773999,436,2
"919",530330112003,919,-2.59770963045292,1.942544639221,0.398200719983252,0.935643933185787,-1.16192597925454,-3.38174483204917,-1.61749387089073,-0.230171931837436,437,2
"920",530330113001,920,-1.11950917690605,-0.308084872495992,0.282359480620211,0.332300871570731,-1.16659293324375,-2.87864483881959,-0.891568097237204,-0.181491273555472,438,2
"921",530330113002,921,-1.08895616084146,2.3424476919086,1.06867928291486,0.763196600712682,-1.31945798518182,-2.94949502374333,-1.47876303041616,-0.245270221930019,439,2
"922",530330113003,922,-1.40242937562017,1.81220865096302,0.358389668460195,0.934751825064284,-1.24008331980662,-3.19211488402295,-1.65546788736111,-0.250975295101081,440,2
"923",530330113004,923,-1.68156504886638,2.35785377703281,1.5633428910229,0.779702067435105,-1.10945827913898,-3.17725771613399,-1.64613461255722,-0.237512506054383,441,2
"924",530330113005,924,-1.15086177730408,1.35655939564697,0.119388685561597,0.673417459278528,-1.17697786369153,-3.0349988692115,-1.30683809409111,-0.253960743703642,442,2
"925",530330114011,925,-1.70850547465299,0.759928210520604,-0.27364993419847,0.541982139434778,-1.91691638554145,-3.32927853800837,-1.26396367686286,-0.236647785932296,443,2
"926",530330114012,926,-1.44719885781006,1.1746426288817,-0.281682096836839,0.659012801829055,-2.09130624360016,-3.40032121035193,-1.34124184296717,-0.246937342294952,444,2
"927",530330114013,927,-1.38666617336376,2.16985443117321,0.159715465058227,0.61164772789924,-1.28838045820667,-3.19811746114293,-1.382621655923,-0.237613798348939,445,2
"928",530330114021,928,-1.88417861120406,1.65004272571365,-0.184134259102223,0.857414727992328,-2.05550768197596,-3.55053306281861,-1.560146623993,-0.10259632780069,446,2
"929",530330114022,929,-1.5719683726482,1.17837291333097,0.400983164482622,0.933799979596306,-2.11764875363229,-3.36415102790986,-1.56478268466675,-0.163171214407408,447,2
"930",530330114023,930,-1.28812279732928,0.733787214602747,0.437992109322746,0.631784744047003,-2.23388137085526,-3.23597622642501,-1.23286951467782,-0.212658363836078,448,2
"931",530330115001,931,-0.36893602262244,1.62888397034046,-0.627052635105963,0.0007116567717561,-2.14166775814208,-2.71424516527852,-0.776627954495204,-0.251439528532104,449,2
"932",530330115002,932,-0.211425812549551,1.03195355034968,0.724759001105702,0.261009626280317,-1.3614644772888,-3.05830544185309,-0.748218415617689,-0.17008966685068,450,2
"933",530330115003,933,-0.44790217470456,0.507733667313499,0.942927916841615,0.275107756291145,-1.36809674104518,-0.98842929157206,-0.656175611722827,-0.233330567061739,451,2
"934",530330116001,934,0.822700159336139,-0.0520090349585737,-0.474975308629778,-0.0166888691274939,-1.5123790596366,-0.527841134891957,-0.216207959004429,-0.262639363651239,452,2
