"","block_group","X","socio_status","fam_friendlnss","infrastructure","conn","elem","upper","health","dev","gis","indicator"
"714",530330062003,714,1.60457341612817,0.133267750908705,2.10944998900549,-0.10001716575708,-0.32584174136234,0.422028467583343,0.00252121024994483,-0.27807297490935,232,2
"715",530330063001,715,1.14498468073054,-1.86920665896081,-0.602342357239787,-0.742602488160728,0.791414070039045,0.601773632156442,1.33661954977701,-0.294195623863779,233,2
"716",530330063002,716,1.88566114756648,-0.934956285452136,-1.19984713993598,-0.961601840137648,0.574274588979695,0.763373477951567,1.32329226727479,-0.306037986114602,234,2
"717",530330063003,717,1.61969180139918,-0.319722484735458,-0.694237370292797,-1.12025421754961,0.570494479853722,0.913259457885438,1.4241188465515,-0.296223737035688,235,2
"718",530330063004,718,1.43269924572243,1.03367775469449,0.0862684658618983,-0.965237078534643,0.715869732931637,0.803760646408021,0.870425720445333,-0.291386496774756,236,2
"719",530330064001,719,1.20424749401988,0.129036411876954,0.0542978837329145,0.141686699889664,0.861508225608763,0.352269825661975,-0.107027760206018,-0.284969671041796,237,2
"720",530330064002,720,1.31071847554896,0.533865566929918,0.0687843444479316,0.330107882332257,-0.344539701358562,0.172934584658429,-0.603484856476085,-0.281178959986946,238,2
"721",530330064003,721,1.16473799395977,0.214929764732279,0.777217124733845,0.436312728767713,-0.117962431300024,0.0381854178504296,-0.534493225520618,-0.281083314233079,239,2
"722",530330065001,722,1.60042840596136,-0.0166251801815663,-0.154798254101132,-0.161385695287066,-1.44606842739793,0.0220247349700277,-0.0161189865763524,-0.284696797778435,240,2
"723",530330065002,723,0.498413322678604,-1.65655124049962,-0.817196537314376,1.02764424013611,-1.29809855757382,-0.912547804982246,-0.891444756453403,-0.199357957972906,241,2
"724",530330065003,724,1.15014012608064,-1.78250400408652,0.26054976385178,0.69388426605742,-1.5563400533269,-0.597336040168654,-0.597867961080696,-0.183894189283837,242,2
"725",530330066001,725,0.285473996674713,-2.05988689342951,0.299883609304528,0.536931107362548,-1.43978597873365,-0.80664706660997,-0.3670777823695,0.0357592101667475,243,2
"726",530330066002,726,0.73936342064678,-1.8076015321536,-1.21962505996244,0.249368590061963,0.521430454922519,-0.24271641602494,0.241919116522151,0.00186677648685345,244,2
"727",530330067001,727,0.77158851878955,-1.79294513782296,0.146878454925218,1.21298064190151,0.742844963829804,0.301992040642467,-0.736722793391842,3.0487482339966,245,2
"728",530330067002,728,0.327883685483358,-1.58108966931504,-1.0985598927124,1.43295538164929,0.644070962921063,0.0622701117913245,-1.05939648535948,0.949058320383076,246,2
"729",530330067003,729,0.252471521943901,-1.460099001717,-0.108432378491267,1.2555261481827,0.87442181994775,0.197308490181258,-0.85721994526804,-0.280006187257707,247,2
"730",530330067004,730,0.534989793927498,-0.636478018759414,-0.772696797582666,0.629015131053948,0.653063289952908,0.55633943409914,-0.3604075638222,-0.20700973620441,248,2
"731",530330068001,731,1.09413027052397,-0.536473849865618,-0.986628633991865,0.33741172401097,0.492121153552387,0.892547704532186,-0.0914237776701622,-0.296005948610654,249,2
"732",530330068002,732,0.880199593871853,-1.12635223735654,-0.313151512442085,0.468615221369251,1.22062795870194,0.788904372345934,-0.0412703239457586,-0.265940872745762,250,2
"733",530330069001,733,1.34760836468762,-0.44985368062393,-1.05535746736695,0.213868702072558,1.21562086981236,0.965569864500282,0.177880860719187,-0.288613945947123,251,2
"734",530330069002,734,0.763726783559965,0.234716537829261,-0.590245708129047,0.243173380010607,0.971860043969976,0.872959119670866,-0.185142749693438,-0.287628766083814,252,2
"735",530330069003,735,1.02792675522631,-0.834035385623081,-0.699260440771338,0.313888954039559,0.813178510428396,0.859762771284519,-0.153100381933521,-0.278194468851555,253,2
"736",530330069004,736,0.89605159714886,-1.59415259900648,-0.817545676616247,0.394264233809914,1.47558880566854,0.759841536880439,0.199023063795034,-0.285854346967173,254,2
"737",530330070001,737,0.769887335087449,-1.23231600152918,-1.17378262120917,1.07533902563979,0.797143682809936,0.475694154455111,-0.710974028504702,-0.280771676421132,255,2
"738",530330070002,738,0.0781840535754959,-1.60854750748173,0.483841272395402,1.12724195670606,0.937623753083323,0.231528986089431,-0.736868054605407,-0.270954600946285,256,2
"739",530330070003,739,0.465533534768848,-2.07210188229712,-0.667137680514945,1.48740838315561,0.798800726008626,0.185194434739303,-0.988347589413612,0.209605873771542,257,2
"740",530330070004,740,0.451799551617368,-1.39797539951508,-0.121747779073114,0.768852392545187,0.934176846355333,0.449903450777745,-0.343173111309533,-0.282825731448158,258,2
"741",530330070005,741,0.155077909593638,-1.99707973695887,-0.751883762276763,1.48657437134062,0.887600963490963,-0.0321358394799288,-1.02251563231796,0.0697861902386644,259,2
"742",530330070006,742,0.830915857917287,-1.94936070482799,-0.68684676362119,0.943810698077333,0.892518112088433,0.559831295003751,-0.415226118487814,-0.296632971378407,260,2
"743",530330071001,743,0.196661329426842,-1.93676291553225,-0.358627049161345,1.20719296251241,0.783616926714363,0.313323546843301,-0.779956070668612,0.319671672075116,261,2
"744",530330071002,744,0.246574714469592,-1.94340046911299,1.28902276639653,1.89246282569992,0.729186912333508,-0.139810138231406,-1.48028239259681,1.62206385563926,262,2
"745",530330072001,745,-0.1671769154668,-1.42820317420288,0.37943692659872,2.08800355515004,-1.52910341467177,-1.81539862603277,-1.98223867349267,13.9623036620581,263,2
"746",530330072002,746,-0.22705515551176,-1.77538049173042,-0.180034644183541,2.19857711172112,-1.69224556390927,-1.78358999249247,-2.02372599815137,4.30177550203536,264,2
"747",530330072003,747,-0.0795770280134953,-2.1961645971211,-0.106274142323336,2.14430690841386,-1.74383740769906,-1.60921824566121,-1.95312921142061,-0.213867386833102,265,2
"748",530330073001,748,-0.0418212433000261,-2.17095110633272,-0.706046831777628,1.76169730379715,-1.67488231024211,-1.47322508240772,-1.74454519184892,4.12528324971738,266,2
"749",530330073002,749,-0.818934074125444,-1.16860467225352,0.280272078851113,2.11661120317553,-1.6359648019585,-2.15311717246485,-2.09523884727075,8.71253409966767,267,2
"750",530330073003,750,0.454888395726615,-1.74350616351229,-0.443353042951097,1.92764086168161,-1.63569288719307,-1.57485846580888,-1.85968443826109,10.1570784794467,268,2
"751",530330074011,751,0.506586407469443,-2.06904451613814,-1.03491498651153,1.31365478444876,-1.43091851849792,-1.09457360234109,-1.14610075029124,-0.289685076685463,269,2
"752",530330074012,752,-0.107073887252058,-2.17739777725169,-0.0868100434422177,1.55596902856146,-1.19651406960132,-1.44671421927143,-1.29036844411295,-0.140699876476836,270,2
"753",530330074013,753,0.402832663253116,-1.49088494631258,-0.831992166643277,1.36401475078448,-1.47933999419903,-1.08142991977399,-1.28003867105643,-0.205201261618444,271,2
"754",530330074014,754,0.216279109423923,-1.83131748395995,-0.738033786813069,1.49458662445927,-1.36547450126938,-1.26662962117459,-1.33078061530476,-0.179000644128899,272,2
"755",530330074021,755,0.385729426029083,-1.7768929316842,-0.242078301682087,1.56480484711021,-1.36623249897476,-1.13844214510947,-1.41509855004153,-0.163917015379882,273,2
"756",530330074022,756,-0.729940103737019,-1.49589085716309,0.0897503418302571,1.85812950632854,-1.34315467864486,-1.86959271317097,-1.69722498479219,0.430717523025419,274,2
"757",530330074023,757,-0.276318630331629,-1.57866430689685,-1.01966903853709,1.80301955910398,-1.54557535760157,-1.56543101200745,-1.61637701974174,-0.281213189886047,275,2
"758",530330075001,758,0.239172118167891,-1.74832816983968,0.238127111494777,1.34113649212452,-0.22099306984513,-0.787807878415068,-1.16430297920709,-0.260172044731943,276,2
"759",530330075002,759,0.474814389402443,-1.70014874312614,0.0228368194984956,1.45069138959765,-0.292920086053678,-0.88317310937285,-1.35940889564735,0.258045343510859,277,2
"760",530330075003,760,0.0448559873897901,-1.4980130460949,0.128598978384332,1.45825905141704,-1.24115003914328,-1.33236057062617,-1.28607178742611,-0.00141712572340301,278,2
"761",530330075004,761,-0.310905355711184,-1.6893580887296,-0.050636685390614,1.69777498706723,-1.29761355887143,-1.58573733569643,-1.59400336676337,0.576887294932652,279,2
"762",530330075005,762,0.149184472479666,-1.201994956884,1.32498696799301,1.44911933521273,-1.50287333815532,-1.24789844101546,-1.40319398555283,0.464601445614446,280,2
"763",530330076001,763,0.384024512519816,-0.892443921928963,0.323185677023747,1.01311976635032,-0.180012349566365,-0.472237603963571,-1.01114426515313,-0.210404479942735,281,2
"764",530330076002,764,-0.0325321779781416,-0.824273426305747,1.74470617715556,1.08345934386709,-0.0567263942883695,-0.599767934036962,-1.07310159658889,-0.028404201067961,282,2
"765",530330076003,765,0.686342233040395,-1.90400173013827,-0.483587161420254,1.22677834016487,-0.204068711819403,-0.603807153365883,-1.05077628502185,-0.221176546560402,283,2
"766",530330077001,766,-0.0156574290575974,0.225896971992589,-0.321072180662795,0.453753629100193,1.01021723515329,-0.239348443662436,-0.392325984569666,-0.140274081468641,284,2
"767",530330077002,767,1.08902373511404,0.453704147992837,-0.398245255752208,0.317178061318367,0.951489963050724,0.0556985492504108,-0.337416551570143,-0.284280136787929,285,2
"768",530330077003,768,-0.365637500585086,0.832502305732523,0.200570123997449,0.491164496488298,-1.0090265311446,-0.553747488388747,-0.738035618879271,-0.273429301014204,286,2
"769",530330077004,769,0.407549042814348,-1.38591731775038,-0.261142221033139,0.794108606206593,1.00828720420202,-0.309235744513313,-0.465857926908571,0.0836436322758375,287,2
"770",530330078001,770,1.64751221065375,0.292572726600977,-0.742758997636601,-0.867792903373818,-1.4094262815186,0.617007101597756,0.761871846604746,-0.305423713914556,288,2
"771",530330078002,771,1.27448154636985,0.413719254961626,-0.892498674112162,-0.56527763215768,-1.46301492687928,0.541773786457447,0.390218007012511,-0.2996753967909,289,2
"772",530330078003,772,0.26609511601973,0.347154111453807,-0.590973256156538,-0.127937404588674,-1.3341630446249,0.00119795125284254,0.00159969424501985,-0.285303990851801,290,2
"773",530330078004,773,0.686584834883167,1.02602367458398,-0.338545175211284,-0.319609306890745,0.978712243988836,0.316611944722015,0.267177626597684,-0.292828233159959,291,2
"774",530330079001,774,-0.23135682322901,0.6642890048862,3.67961099049083,0.648196808223719,-1.12085227608132,-0.483764255197975,-0.899559716401868,0.0727055457940396,292,2
"775",530330079002,775,-0.0946071948618357,-0.946147636221411,0.0020260574600855,0.922754903057311,-1.24539186882994,-0.845229065328964,-0.959223572449912,-0.278685026925106,293,2
"776",530330079003,776,0.31573662369722,-1.39302648065811,0.847943897656914,1.03255520641483,-1.30386757543936,-0.707188991844888,-1.05281268117111,-0.267554366546299,294,2
"777",530330079004,777,0.155717308094282,-2.11835721757113,0.29974470965743,1.29968537278526,-1.35512844596928,-1.00697353720709,-1.13422770833952,-0.281346670628406,295,2
"778",530330079005,778,0.125234576703267,-1.67536153147061,0.510185442491898,1.34879346847673,-0.0688532998270417,-0.825535332390914,-1.21225064526387,0.301413534266262,296,2
"779",530330080011,779,0.289473439222748,-0.846400966205445,-1.35237210629669,1.91777871878251,-1.73680416062598,-1.31801962594817,-1.92559969936851,0.376823872670189,297,2
"780",530330080012,780,-0.281984154730422,-1.61059286208499,1.07206431137324,2.37224217400067,-1.46294199684295,-1.64401435579758,-2.25801370955599,0.293267149133439,298,2
"781",530330080013,781,-0.124444212373059,-1.27938699126155,-0.0767804837293762,1.47127940857351,-1.63389212936818,-1.19268433372875,-1.52558505120784,0.152995414989083,299,2
"782",530330080014,782,0.0112598753378155,-0.924138760390904,0.462702364536543,1.86263873354169,-1.6943424152077,-1.48858467514741,-1.90507104922884,-0.257534777195926,300,2
"783",530330080015,783,0.749668022923434,-2.54783937743486,0.264475414431341,1.81059528182089,-1.77451046088137,-1.0774575928993,-1.64154156338712,-0.286780929562858,301,2
"784",530330080021,784,-0.676493894924767,-1.01871455519788,-0.163204899179313,2.28956156717368,-1.40652797137391,-1.93122724203631,-2.2931778886114,1.47261373145019,302,2
"785",530330080022,785,-0.0698727104664491,-1.79943653657428,-0.607398473152477,2.13577150421561,-1.54269054632236,-1.54174853101015,-1.93624355413416,0.0667643199162082,303,2
"786",530330081001,786,0.46851863828635,-2.05214555367622,-1.17206880390144,2.11237533321125,-1.63576707259872,-1.44357118243408,-1.84576201579706,0.0267766466785029,304,2
"787",530330081002,787,-1.6765429717923,0.00227044434866029,1.88909469816117,2.49558233678781,-1.23175506903572,-2.14424966132807,-2.48942423059814,5.03944709562852,305,2
"788",530330081003,788,-0.493873564950058,-0.7422217542461,-1.31024133556659,2.2412940105259,-1.34212946075097,-1.749076390605,-2.29499264642038,-0.159871076955943,306,2
"789",530330082001,789,-0.063715699948017,-1.22722217243014,-0.692386703909909,1.97532571961842,-1.70281357627809,-1.67858848505882,-1.95632473798727,2.31618542284943,307,2
"790",530330082002,790,-0.333454325998857,-1.73469798416878,0.0993910968360366,1.86743844094723,-1.57061585425154,-1.68772744684102,-1.60562307531081,2.54666522947337,308,2
"791",530330082003,791,0.693497006799385,-2.14197549030032,-0.95220319444228,1.75870626834572,-1.64619083222275,-1.3692860282939,-1.51781649997458,-0.171939649334127,309,2
"792",530330083001,792,-0.0411527151393685,-1.19775977315191,-0.189306430009217,1.73322283886821,-1.50927866375141,-1.58528182499476,-1.61152589922524,0.214841312265988,310,2
"793",530330083002,793,-0.0771891429910074,-2.01539305319276,-0.74357522842428,1.9940470742029,-1.44482215939903,-1.62132151422768,-1.81687843063692,-0.0304303775375107,311,2
"794",530330084001,794,-0.2225961016719,-2.22133851206818,0.883342240128006,1.85617940321006,-1.58648787674056,-1.78141613155877,-1.60097108439799,0.350290763840974,312,2
"795",530330084002,795,-0.0362796548319591,-1.45223641160657,-0.0174693373822222,1.41358168151581,-1.83040922816436,-1.56113632499837,-1.380457764031,0.676585339683358,313,2
"796",530330084003,796,0.0725307422346902,-1.92014621174963,-0.726529022583404,1.84579922102879,-1.6069811918424,-1.59394271095843,-1.67067680191783,0.0102589715303174,314,2
"797",530330085001,797,-0.160361190469156,-1.77311237933049,-0.863501165184759,1.82040384511716,-1.44537607137938,-1.63933333556199,-1.44102774860252,0.822236971992362,315,2
"798",530330085002,798,-1.1616314553381,-0.966402216653303,-0.441520619248738,1.91045142231483,-0.245305097289894,-1.71625843071239,-1.58520302021811,1.48597943556558,316,2
"799",530330085003,799,-2.18053256036993,-0.0156658729322093,1.29783163490675,1.86818390295088,-0.0944668514725507,-1.91491788727139,-1.70188680195906,0.0619645917724134,317,2
"800",530330086001,800,-0.138521185896921,-1.38914898405449,0.0572017206598453,1.24983431654609,-1.55764234058437,-1.18471492130715,-1.22433571324085,-0.177697095935258,318,2
"801",530330086002,801,-0.0369236639493197,-1.05117599347805,-0.456942344778682,1.34436820525262,-1.76148874310678,-1.32800035196549,-1.35034099734823,0.367866802191645,319,2
"802",530330086003,802,-1.78787861432008,-0.375197495229735,-0.43246937743642,1.90547341639284,-0.116351812435626,-1.85616463925727,-1.70319967360562,1.57646211884538,320,2
