"","block_group","X","socio_status","fam_friendlnss","infrastructure","conn","elem","upper","health","dev","gis","indicator"
"718",530330063004,718,1.256804736074,1.1652758199372,0.120813185346544,-0.318122022358832,1.18421767904267,0.377490981299408,0.48198648681988,-0.264888117335063,236,2
"719",530330064001,719,1.08422362228255,0.218321610628266,0.077732670607292,0.584599539303608,1.18096411727349,0.0607264521770869,-0.373145479454163,-0.266329446654236,237,2
"720",530330064002,720,1.19821608953952,0.621432472337631,0.0917889176581284,0.735084445257966,-0.0441396792791361,-0.0952484544233481,-0.844896842438713,-0.267933971759573,238,2
"721",530330064003,721,1.08184590650544,0.273505590638778,0.792575033624403,0.750308397924995,0.101896278692926,-0.167216638924256,-0.724675703818812,-0.264843727451279,239,2
"722",530330065001,722,1.46881311067851,0.0759205291292576,-0.130536431026827,0.338382847684031,-1.09709319967131,-0.304715326291988,-0.319042566574767,-0.258409688108591,240,2
"723",530330065002,723,0.4081219227463,-1.63506917200645,-0.81180308805818,1.48080403769664,-1.06913064749692,-1.19185364263696,-1.18625337777385,-0.135523145811161,241,2
"724",530330065003,724,1.05927772850823,-1.75200133588085,0.268356952669828,1.12657917944254,-1.3237164678822,-0.866742673628231,-0.876140677184749,-0.129343023158437,242,2
"725",530330066001,725,0.178882240858571,-2.02440587477431,0.308961423229467,1.04532372852251,-1.16696753990015,-1.12308773322933,-0.694148292534021,0.100083135553264,243,2
"726",530330066002,726,0.636338788073245,-1.78798533897681,-1.21478214606286,0.77928950394145,0.781471874765515,-0.567838530999229,-0.10460277920563,0.0800413831936911,244,2
"727",530330067001,727,0.735110161989926,-1.84791383825206,0.1320104960579,1.56319390767575,0.819534348770047,0.105582341976136,-0.98764133050584,3.14393502570261,245,2
"728",530330067002,728,0.268811024948116,-1.59994383676704,-1.10384530282689,1.815848339121,0.78569477972834,-0.163672760661139,-1.32042713305786,1.02670333497008,246,2
"729",530330067003,729,0.16849047946394,-1.42215108838027,-0.0986036557770322,1.62983471519536,1.09185195456059,-0.0388863794317175,-1.09421478619456,-0.240222944187575,247,2
"730",530330067004,730,0.458749633117984,-0.623892367581851,-0.769630056185192,1.02623641210309,0.845019075783913,0.31320799500804,-0.620838734383479,-0.147053955172518,248,2
"731",530330068001,731,0.963652196496135,-0.446521505862322,-0.96305686429566,0.837572197349646,0.83763535534548,0.566275710168421,-0.395444740485457,-0.267990215563462,249,2
"732",530330068002,732,0.753633429155317,-1.06078412748353,-0.296095049002865,1.01072943509953,1.55039427432002,0.443939356711463,-0.381090673916795,-0.215118667074999,250,2
"733",530330069001,733,1.21415239718281,-0.35311042799258,-1.02997874458722,0.713002878303356,1.57019801033056,0.638072204192499,-0.123266528358618,-0.265124734240297,251,2
"734",530330069002,734,0.616930106790966,0.338683050155813,-0.562985570618501,0.798629693528114,1.36127374901427,0.50951013298697,-0.521462652844157,-0.259122878949706,252,2
"735",530330069003,735,0.889484400128488,-0.733651186694568,-0.672926441504962,0.831603552792141,1.18101043772322,0.520063138125523,-0.465445287089111,-0.253856266325386,253,2
"736",530330069004,736,0.773428658113422,-1.51438614109624,-0.796670693214115,0.876840665751074,1.79911672916107,0.446948408019125,-0.096574706903382,-0.254323792777732,254,2
"737",530330070001,737,0.684821376200578,-1.1918940009743,-1.16329558312469,1.44927368855571,1.01787565847039,0.239052746004417,-0.946921959151059,-0.242637551194323,255,2
"738",530330070002,738,-0.00270162803374194,-1.59308061248815,0.487661176325532,1.54311485710571,1.14180130888431,-0.0236409891789285,-1.00878916795387,-0.209650913411446,256,2
"739",530330070003,739,0.406733482568566,-2.09157771681285,-0.672588506375581,1.87039529198854,0.939594884987376,-0.0406362353275485,-1.24964129559881,0.287665264310973,257,2
"740",530330070004,740,0.358617310140914,-1.34675434291824,-0.108400769043045,1.16023477823949,1.17769426128677,0.199798850472235,-0.587255705791979,-0.248622614264751,258,2
"741",530330070005,741,0.079104548331097,-1.96968617111306,-0.74484990360452,1.84340553488067,1.08257544377354,-0.254916090118346,-1.25127712276701,0.113338579697244,259,2
"742",530330070006,742,0.742582785191807,-1.91691047816762,-0.67850786448663,1.35711693985641,1.11936110232162,0.30159606111095,-0.679960733161981,-0.24664962658866,260,2
"743",530330071001,743,0.124066771487194,-1.93249084446589,-0.357772419579814,1.60567065911528,0.964477663081322,0.0716925950320729,-1.04390513357398,0.385168920361143,261,2
"744",530330071002,744,0.202955640531604,-1.99749561995447,1.27436028951675,2.28068168597968,0.823779191747987,-0.359392496128312,-1.75622526631646,1.72319896147987,262,2
"745",530330072001,745,-0.115036485564172,-1.64678752675003,0.321100736149036,2.36772806868528,-1.71255684367396,-1.9248179124624,-2.23899171013179,14.1502449788179,263,2
"746",530330072002,746,-0.245638698250425,-1.81731421418936,-0.191340020681383,2.41357010420538,-1.65663836546221,-1.90193943794347,-2.18040388139727,4.36545631730027,264,2
"747",530330072003,747,-0.0838788929888195,-2.27066683470528,-0.126245484166145,2.36422191865917,-1.75169515232728,-1.72168952045456,-2.12358846544602,-0.128477830247578,265,2
"748",530330073001,748,-0.0870699294235911,-2.22903966646201,-0.721785377130652,2.16959944401234,-1.57724616285732,-1.70360079488496,-2.034882162746,4.23234735501275,266,2
"749",530330073002,749,-0.842464613630861,-1.21462588813383,0.267852202253108,2.37025657799936,-1.58912075245196,-2.29368174023898,-2.27897177353225,8.78545241089684,267,2
"750",530330073003,750,0.402041950191493,-1.76114841291883,-0.448289025191044,2.27221305188998,-1.50918876361157,-1.77800507735906,-2.09480828349409,10.2273850987976,268,2
"751",530330074011,751,0.420752698448489,-2.04229393947431,-1.02809267384579,1.72782240349378,-1.21168210663331,-1.35178012751813,-1.41324717249221,-0.235902595615875,269,2
"752",530330074012,752,-0.161053700108534,-2.18475467074613,-0.0889957855050676,1.87992898422912,-1.06464714813604,-1.64021632374336,-1.50845035992223,-0.0805124356238169,270,2
"753",530330074013,753,0.319390803095521,-1.46958883845658,-0.826621201620559,1.77900669332862,-1.26738294939573,-1.33765198807985,-1.54949315233706,-0.147783071277641,271,2
"754",530330074014,754,0.143264626189325,-1.80296772516226,-0.73073202509353,1.83220812992267,-1.17759085176146,-1.47807715992619,-1.54644293717634,-0.139350276838667,272,2
"755",530330074021,755,0.358061985772782,-1.82116908600764,-0.254047294379233,1.83721490902317,-1.3087087288993,-1.29080479531338,-1.61076314833529,-0.0889035100563064,273,2
"756",530330074022,756,-0.769210294438214,-1.52139950412896,0.0827616306773026,2.14673905923926,-1.25223031698657,-2.03683021386308,-1.89762311513084,0.496481070600623,274,2
"757",530330074023,757,-0.304906829698353,-1.62853259858439,-1.03313946481159,2.09531053880102,-1.48716063192422,-1.7282719306545,-1.82708293644017,-0.199212573353554,275,2
"758",530330075001,758,0.179889982711298,-1.75899794985055,0.235032917511284,1.70372009674551,-0.0768167654865587,-1.00371821675056,-1.40917097866776,-0.191248301196499,276,2
"759",530330075002,759,0.403076587596971,-1.68241411823441,0.0273005871716452,1.80898229051739,-0.110836132622649,-1.10421005353623,-1.59225756803005,0.308035958654494,277,2
"760",530330075003,760,-2.6597764205911e-05,-1.51841780940012,0.122954870010298,1.76514041235288,-1.13505690990525,-1.51201126626797,-1.49699011406162,0.0642052955950822,278,2
"761",530330075004,761,-0.356392904231749,-1.7237818642772,-0.0600379655851903,2.04488333741081,-1.19350554624656,-1.785855111754,-1.83622831664012,0.658379742331322,279,2
"762",530330075005,762,0.102600627830114,-1.19544448407933,1.32655558397805,1.69481965069196,-1.38586872261508,-1.39795147814913,-1.56468119592933,0.502477778845481,280,2
"763",530330076001,763,0.290937373291318,-0.833730097569662,0.33853987931807,1.38429002071703,0.0651313340686427,-0.712180435937833,-1.23935200853235,-0.184462880832808,281,2
"764",530330076002,764,-0.110350704616128,-0.792672070770614,1.75285966192946,1.43965459215261,0.143863673275837,-0.823307633050297,-1.30008256036524,0.0123434606483277,282,2
"765",530330076003,765,0.59657643850616,-1.86057167721453,-0.472313213903902,1.6193381654295,0.0290510681615799,-0.852505584277155,-1.29815564357078,-0.181780288617676,283,2
"766",530330077001,766,-0.145590133035539,0.322332913281242,-0.295761712108198,0.933810833715807,1.35599174076203,-0.555250185833152,-0.680870061531746,-0.119854672543846,284,2
"767",530330077002,767,0.956278247879851,0.556554473889733,-0.37122802118416,0.796265872185248,1.30582490995648,-0.261360901438673,-0.623246380975384,-0.268136274834061,285,2
"768",530330077003,768,-0.473109631546929,0.908598014246132,0.220522393644915,0.897874679587849,-0.723935617205056,-0.819860133633661,-0.984301643077122,-0.252538116911629,286,2
"769",530330077004,769,0.310840656232536,-1.34980169357726,-0.25185501469565,1.24505686232328,1.25678460962655,-0.591182738428433,-0.754474357523593,0.137724359130487,287,2
"770",530330078001,770,1.48693856659174,0.412475853390514,-0.711285458804113,-0.276432954653728,-0.981930398769021,0.227561477164639,0.406785357992005,-0.280980010184257,288,2
"771",530330078002,771,1.12328065130815,0.512248386157651,-0.866712416519994,0.0293125278732781,-1.06404412420138,0.156185875317413,0.0260871097989784,-0.260984726640933,289,2
"772",530330078003,772,0.132530894608554,0.444144230668019,-0.565528846094356,0.371159463164879,-0.979256443523989,-0.326344265090061,-0.299443233210927,-0.261979329563299,290,2
"773",530330078004,773,0.535673758891567,1.13937282916958,-0.308788465402354,0.234429025743477,1.38064773610624,-0.0485304803088977,-0.065172010442768,-0.270576403139676,291,2
"774",530330079001,774,-0.332285321183961,0.733174937799709,3.69765834394751,1.03690953475048,-0.853759858096071,-0.737057123597271,-1.136167416516,0.095134032511653,292,2
"775",530330079002,775,-0.203594342485848,-0.866597022486267,0.022897622592926,1.32894295290032,-0.955690144167,-1.11196527361997,-1.20402765312093,-0.260096730855748,293,2
"776",530330079003,776,0.200474823075812,-1.30688242770646,0.870556376495106,1.45684114312675,-0.996986701588556,-0.986638132735566,-1.30754073916224,-0.250091302949579,294,2
"777",530330079004,777,0.0885655666280358,-2.10337709202816,0.303489024007484,1.63932740549976,-1.18508749964015,-1.21600804037511,-1.35554739200241,-0.232784693190699,295,2
"778",530330079005,778,0.043829780065925,-1.65099823603709,0.516386028234902,1.74423481654494,0.13882056940991,-1.07079247486811,-1.46769810435484,0.353518855074965,296,2
"779",530330080011,779,0.258101672181496,-0.874540729931947,-1.36003401207267,2.16872170374436,-1.66609607258467,-1.46181155078671,-2.10176608717224,0.437823193495543,297,2
"780",530330080012,780,-0.32166047520965,-1.61210867810446,1.07150005991249,2.60014050632246,-1.36504997555035,-1.7811328745883,-2.41024899580986,0.333263005901638,298,2
"781",530330080013,781,-0.217246962134624,-1.22903134290743,-0.0636637451074997,1.86279258176993,-1.39152966177966,-1.4426327397061,-1.77003384328396,0.187775375286329,299,2
"782",530330080014,782,-0.0324181621751139,-0.939595575356602,0.458388286458874,2.14972917219603,-1.59000318633763,-1.65763639376416,-2.10121574574421,-0.198471339215864,300,2
"783",530330080015,783,0.671339492339631,-2.50737125030982,0.275001681767994,2.14638536132235,-1.5704540080544,-1.29109233106256,-1.85207599635987,-0.255208134192469,301,2
"784",530330080021,784,-0.675739118236401,-1.09706824539778,-0.184187617878754,2.49105244070318,-1.427866812084,-2.03153366611927,-2.45261158243265,1.5573159258023,302,2
"785",530330080022,785,-0.107505429173611,-1.82098746719977,-0.613320644240906,2.40474714628367,-1.45483838852009,-1.69821277266262,-2.1222919715052,0.126630189530413,303,2
"786",530330081001,786,0.464635844002203,-2.11992353961605,-1.19023749542574,2.31226792066589,-1.64299190221935,-1.54578637620538,-2.00072059919027,0.104429541202771,304,2
"787",530330081002,787,-1.6958944803493,0.00812227786544626,1.89058482269834,2.58942837342758,-1.18237197883661,-2.20247302440246,-2.55002439635902,5.05176790597621,305,2
"788",530330081003,788,-0.511153225841427,-0.771772072924198,-1.31822482277248,2.41641056343915,-1.30667461655834,-1.84672592770809,-2.42112483900865,-0.110952363347234,306,2
"789",530330082001,789,-0.0761043667600657,-1.26025221409402,-0.701282667143235,2.13197685481638,-1.68033719113624,-1.76414925396179,-2.07128399265208,2.36417154664356,307,2
"790",530330082002,790,-0.35546593458811,-1.76881420672643,0.0901658330780088,2.08124998953658,-1.52457565979917,-1.80748784389235,-1.75899298260834,2.60513524275733,308,2
"791",530330082003,791,0.643150390839622,-2.13453313583468,-0.950410712195419,2.0233002103694,-1.51964512387926,-1.5309831605782,-1.69159640555072,-0.131399429773597,309,2
"792",530330083001,792,-0.0838965556759355,-1.20765509500604,-0.192127228459116,2.00043699094608,-1.40587128736437,-1.74384974430073,-1.7926422444548,0.266938065149555,310,2
"793",530330083002,793,-0.10317138439107,-2.0558233089939,-0.754507439216679,2.24684749786132,-1.39051658575966,-1.76289517367698,-1.99824554152218,0.0387612453355591,311,2
"794",530330084001,794,-0.272929839339034,-2.23701006277024,0.878944099650939,2.18139593721098,-1.46571744219923,-1.97341755434968,-1.82257134832483,0.416020389893279,312,2
"795",530330084002,795,-0.0875387659842137,-1.4657977032168,-0.0213059713832235,1.73847929607289,-1.70682250645281,-1.75351862063614,-1.6011650715896,0.740908359736961,313,2
"796",530330084003,796,0.0260250027313629,-1.92915462082282,-0.72912728212345,2.1319151243624,-1.49403611791104,-1.76415827846912,-1.86409285476616,0.0650241854460529,314,2
"797",530330085001,797,-0.199399025279378,-1.78377013231413,-0.866511385163108,2.06870480703791,-1.35133702707992,-1.78628052376425,-1.60979662162572,0.871583552509424,315,2
"798",530330085002,798,-1.23952639463183,-0.926922868628512,-0.431257450348833,2.24639093412153,-0.0425682387748398,-1.92971470779838,-1.79615585517657,1.51821130764328,316,2
"799",530330085003,799,-2.26078574634086,0.0445899112685475,1.31365001896459,2.16287518872016,0.119273374732793,-2.10912670635716,-1.87867360899095,0.0738222358557787,317,2
"800",530330086001,800,-0.244622875725444,-1.33161249155372,0.0721886803288161,1.69754527756473,-1.28055730017236,-1.47052808840151,-1.50388790105245,-0.137894578805549,318,2
"801",530330086002,801,-0.135187699413119,-0.99607879805738,-0.442577446433207,1.75425185370672,-1.5044218017905,-1.59032305336302,-1.6054925446852,0.402754672575415,319,2
"802",530330086003,802,-1.87821567860771,-0.315048360536983,-0.416719781390501,2.25735429309858,0.122337247091832,-2.0848568211867,-1.91810064147213,1.59818108519045,320,2
"803",530330087001,803,-0.364361288240592,-0.343226586336984,0.7191005192599,1.19292871204687,-1.09362451523324,-0.968046189329813,-1.23292527243374,-0.144409336532845,321,2
"804",530330087002,804,-1.71167846580148,0.663263817752236,-0.250983154299013,1.53585070472501,1.42854738490534,-1.40645412932534,-1.40572067434832,-0.239791828441449,322,2
"805",530330087003,805,-0.778074852331405,0.103809285389687,0.313952054979318,1.64105497432637,0.220915837829042,-1.27590333165746,-1.4330335248366,-0.178110672429119,323,2
"806",530330088001,806,0.0102383435491614,0.509499199966793,0.182814484677193,0.70166907948915,-1.0512432813585,-0.64938066274868,-0.741999720114372,0.759446682694651,324,2
"807",530330088002,807,-0.489764922001056,0.416333905051284,0.562813035237526,0.936821087457542,-0.359032290774176,-0.938529179684575,-0.927160952806036,-0.254463431461433,325,2
